Release Date,Duration,original_index,unique_index
10 June 2011 (USA),112 min,734,732
24 May 2002 (USA),118 min,735,733
14 December 1955 (USA),80 min,736,734
April 1957 (USA),78 min,737,735
June 1957 (USA),75 min,738,736
16 October 1948 (USA),87 min,739,737
17 August 1951 (USA),78 min,740,738
15 September 1950 (USA),84 min,741,739
3 July 1955 (USA),81 min,742,740
29 June 1956 (USA),82 min,743,741
24 January 1958 (Finland),81 min,744,742
,,745,563
24 December 1996 (USA),135 min,746,743
,93 min,747,744
,76 min,748,745
29 January 1988 (USA),80 min,749,746
15 September 2012 (USA),86 min,750,747
15 May 1992 (USA),91 min,751,748
23 March 2012 (USA),70 min,752,749
28 November 2010 (USA),82 min,753,750
27 July 1984 (USA),111 min,754,751
27 August 1993 (USA),120 min,755,752
30 March 2012 (UK),107 min,756,753
April 1984 (USA),91 min,757,754
28 August 1992 (USA),135 min,758,755
8 August 2012 (France),105 min,759,756
1 February 1950 (France),84 min,760,757
3 September 2010 (USA),89 min,761,758
24 January 1948 (USA),126 min,762,759
5 March 1993 (USA),105 min,763,760
12 December 2003 (USA),128 min,764,761
September 1997 (USA),87 min,765,762
"Aug 3, 2001 Wide",,766,763
3 September 2015 (USA),93 min,767,764
10 August 1990 (USA),115 min,768,765
4 August 1956 (USA),78 min,769,766
14 July 1951 (USA),80 min,770,767
13 July 2012 (UK),96 min,771,768
22 December 1989 (USA),104 min,772,769
5 August 2005 (USA),91 min,773,770
26 January 2001 (USA),103 min,774,771
23 January 2015 (USA),97 min,775,772
9 March 2012 (USA),,776,773
October 2016 (USA),112 min,777,774
3 April 2005 (USA),90 min,778,775
26 January 2007 (USA),108 min,779,776
9 October 2009 (USA),113 min,780,777
May 1957 (USA),79 min,781,778
15 March 1956 (USA),98 min,782,779
24 January 2001 (USA),94 min,783,780
12 June 2015 (USA),118 min,784,781
25 January 2007 (Germany),84 min,785,782
25 September 2015 (USA),89 min,786,783
27 August 2004 (USA),88 min,787,784
25 September 2015 (USA),78 min,788,785
5 August 2011 (USA),112 min,789,786
21 November 2012 (USA),97 min,790,787
19 December 2014 (USA),118 min,791,788
12 March 1999 (USA),97 min,792,789
9 October 2015 (USA),111 min,793,790
2015 (Chile),82 min,794,791
28 September 2012 (USA),91 min,795,792
25 February 2011 (USA),105 min,796,793
28 March 2014 (USA),89 min,797,794
18 February 2005 (USA),94 min,798,795
8 November 2005 (USA),94 min,799,796
20 August 2010 (USA),101 min,800,797
15 March 1996 (USA),94 min,801,798
10 June 2011 (USA),91 min,802,799
18 March 2015 (USA),91 min,803,800
10 January 2012 (USA),76 min,804,801
11 March 2015 (USA),97 min,805,802
13 March 2015 (USA),92 min,806,803
9 April 2010 (USA),88 min,807,804
6 November 2015 (USA),,808,805
7 June 2014 (USA),97 min,809,806
26 June 2015 (USA),87 min,810,807
6 February 2015 (USA),92 min,811,808
26 September 2014 (USA),96 min,812,809
7 October 2005 (USA),85 min,813,810
26 November 2014 (USA),92 min,814,811
27 March 2015 (USA),94 min,815,812
10 July 2015 (USA),91 min,816,813
18 April 2008 (USA),111 min,817,814
23 June 2000 (USA),84 min,818,815
"Sep 27, 2013 Wide",,819,816
22 March 2013 (USA),98 min,820,817
26 May 2011 (USA),91 min,821,818
8 May 2009 (USA),127 min,822,819
22 June 2012 (USA),93 min,823,820
15 April 2011 (USA),96 min,824,821
17 July 2013 (USA),96 min,825,822
24 May 2013 (USA),102 min,826,823
21 November 2008 (USA),96 min,827,824
13 July 2012 (USA),88 min,828,825
5 November 2010 (USA),95 min,829,826
13 March 2015 (USA),105 min,830,827
22 December 1999 (USA),162 min,831,828
18 June 1982 (USA),127 min,832,829
10 October 2014 (USA),81 min,833,830
19 December 2014 (USA),98 min,834,831
16 December 2011 (USA),87 min,835,832
2 May 1997 (USA),89 min,836,833
26 September 2015 (USA),72 min,837,834
10 April 2009 (USA),86 min,838,835
25 December 2003 (USA),113 min,839,836
22 January 2010 (USA),101 min,840,837
22 May 2015 (USA),130 min,841,838
27 March 2014 (USA),63 min,842,839
24 November 2010 (USA),100 min,843,840
3 July 2013 (USA),98 min,844,841
27 November 2013 (USA),102 min,845,842
2 November 2012 (USA),101 min,846,843
19 February 1999 (USA),89 min,847,844
23 February 2001 (USA),93 min,848,845
14 November 1964 (USA),81 min,849,846
29 July 1994 (USA),101 min,850,847
8 November 1996 (USA),97 min,851,848
2 July 1982 (USA),82 min,852,849
3 August 2007 (USA),110 min,853,850
18 June 1998 (Australia),93 min,854,851
17 December 2010 (USA),80 min,855,852
16 April 1999 (USA),97 min,856,853
"Aug 7, 2015 Wide",,857,854
16 April 2015 (USA),93 min,858,855
17 April 2015 (USA),80 min,859,856
17 July 2015 (USA),89 min,860,857
19 April 2015 (USA),80 min,861,858
3 November 1983 (Australia),80 min,862,859
18 February 2011 (USA),88 min,863,860
22 April 2015 (USA),85 min,864,861
November 2009 (Netherlands),87 min,865,862
5 November 2013 (USA),91 min,866,863
22 September 2006 (USA),100 min,867,864
23 December 2015 (USA),86 min,868,865
4 March 2016 (USA),,869,866
3 August 1999 (USA),95 min,870,867
4 December 1969 (USA),86 min,871,868
8 July 2016 (USA),,872,869
17 June 2016 (USA),,873,870
29 January 2016 (USA),,874,871
27 May 2016 (USA),,875,571
16 March 2015 (USA),83 min,876,872
19 June 2015 (USA),94 min,877,873
19 June 2015 (USA),85 min,878,874
26 June 2015 (USA),111 min,879,875
February 1996 (USA),97 min,880,876
7 November 2014 (USA),102 min,881,877
19 November 2004 (USA),87 min,882,878
27 March 2009 (USA),94 min,883,879
11 April 2014 (USA),101 min,884,880
"Oct 17, 2014 Wide",1 hr. 35 min.,885,881
7 March 2014 (USA),92 min,886,882
5 October 2012 (USA),87 min,887,883
17 August 2012 (USA),92 min,888,884
11 March 2005 (USA),91 min,889,885
26 January 1996 (USA),108 min,890,886
3 November 2006 (USA),85 min,891,887
2 October 1998 (USA),83 min,892,888
19 May 2006 (USA),83 min,893,889
25 November 1998 (USA),95 min,894,890
27 May 2005 (USA),86 min,895,891
13 June 2014 (USA),102 min,896,892
3 July 1985 (USA),116 min,897,893
2 November 2001 (USA),92 min,898,894
7 February 2014 (USA),100 min,899,895
29 May 2009 (USA),96 min,900,896
27 June 2008 (USA),98 min,901,897
22 June 1961 (USA),158 min,902,898
21 June 2002 (USA),85 min,903,899
10 August 1953 (Brazil),120 min,904,900
1 July 2009 (USA),94 min,905,901
6 June 2008 (USA),92 min,906,902
18 May 2007 (USA),93 min,907,903
19 May 2004 (USA),93 min,908,904
31 March 2006 (USA),91 min,909,905
15 March 2002 (USA),81 min,910,906
21 May 2010 (USA),93 min,911,907
"May 3, 2013 Wide",,912,908
12 July 2013 (USA),131 min,913,909
18 December 2009 (USA),162 min,914,910
14 August 2009 (USA),112 min,915,911
14 June 2013 (USA),143 min,916,912
7 May 2010 (USA),124 min,917,913
5 August 2011 (USA),105 min,918,914
16 May 2013 (USA),132 min,919,915
3 July 1996 (USA),145 min,920,916
3 June 2011 (USA),132 min,921,917
29 June 2007 (USA),111 min,922,918
5 November 2004 (USA),115 min,923,919
24 June 2011 (USA),106 min,924,920
"Aug 9, 2013 Wide",,925,921
9 June 2006 (USA),117 min,926,922
25 May 1983 (USA),134 min,927,923
2 August 1978 (USA),93 min,928,924
21 November 2007 (USA),107 min,929,925
30 May 2014 (USA),97 min,930,926
5 November 1999 (USA),157 min,931,927
11 December 1987 (USA),126 min,932,928
31 January 2003 (USA),115 min,933,929
20 December 1991 (USA),189 min,934,930
17 October 2008 (USA),129 min,935,931
7 October 2005 (USA),122 min,936,932
8 October 2004 (USA),118 min,937,933
16 February 1996 (USA),111 min,938,934
12 November 1993 (USA),144 min,939,935
17 October 1997 (USA),144 min,940,936
11 August 2000 (USA),118 min,941,937
12 September 2008 (USA),101 min,942,938
29 March 1965 (UK),174 min,943,939
31 January 1973 (West Germany),88 min,944,940
30 June 1971 (USA),100 min,945,941
7 December 1967 (Argentina),78 min,946,942
11 September 1964 (Brazil),139 min,947,943
29 July 1998 (USA),127 min,948,944
10 July 1970 (Ireland),85 min,949,945
12 September 2014 (USA),107 min,950,946
22 December 2006 (USA),108 min,951,947
30 January 1987 (USA),88 min,952,948
15 August 2012 (USA),105 min,953,949
9 December 2005 (USA),143 min,954,950
16 November 1990 (USA),103 min,955,951
22 May 2009 (USA),105 min,956,952
7 August 2009 (USA),92 min,957,953
15 July 2005 (USA),115 min,958,954
20 November 1992 (USA),120 min,959,955
16 November 2001 (USA),152 min,960,956
15 December 1995 (USA),104 min,961,957
29 July 2011 (USA),103 min,962,958
31 July 2013 (USA),105 min,963,959
11 February 2011 (USA),84 min,964,960
17 December 1999 (USA),84 min,965,961
"Dec 14, 2007 Wide",,966,962
23 December 2009 (USA),88 min,967,963
16 June 2006 (USA),78 min,968,964
1 April 2011 (USA),95 min,969,965
19 July 2002 (USA),77 min,970,966
11 June 2004 (USA),80 min,971,967
10 December 1993 (USA),95 min,972,968
30 June 1999 (USA),81 min,973,969
19 July 1971 (Sweden),82 min,974,970
28 September 2001 (USA),89 min,975,971
4 February 1994 (USA),86 min,976,972
11 June 1999 (USA),95 min,977,973
14 February 1992 (USA),94 min,978,974
15 October 2004 (USA),98 min,979,975
10 November 1995 (USA),90 min,980,976
27 July 2007 (USA),87 min,981,977
6 October 2000 (USA),108 min,982,978
3 November 2006 (USA),84 min,983,979
26 July 2002 (USA),94 min,984,980
27 September 2014 (USA),75 min,985,981
24 August 2013 (Australia),72 min,986,982
2017 (USA),,987,106
17 December 1973 (USA),89 min,988,983
16 July 1982 (USA),88 min,989,984
8 June 2007 (USA),85 min,990,985
26 September 1980 (USA),89 min,991,986
15 July 1983 (USA),79 min,992,987
27 January 1984 (USA),84 min,993,988
17 December 2004 (USA),108 min,994,989
11 December 1991 (USA),142 min,995,990
14 February 2008 (USA),96 min,996,991
21 November 1997 (USA),94 min,997,992
"Jan 27, 2006 Wide",,998,993
3 August 2001 (USA),115 min,999,994
10 August 2007 (USA),127 min,1000,995
9 April 2004 (USA),96 min,1001,996
5 February 1953 (USA),77 min,1002,997
21 December 2005 (USA),94 min,1003,998
10 February 2012 (USA),94 min,1004,999
17 June 2011 (USA),94 min,1005,1000
25 December 2003 (USA),98 min,1006,1001
11 July 2008 (USA),93 min,1007,1002
20 November 2009 (USA),91 min,1008,1003
15 January 2010 (USA),94 min,1009,1004
13 March 2009 (USA),98 min,1010,1005
28 September 2007 (USA),110 min,1011,1006
4 March 2005 (USA),95 min,1012,1007
16 May 2008 (USA),150 min,1013,1008
22 November 1995 (USA),81 min,1014,1009
26 October 1984 (USA),107 min,1015,1010
20 June 1980 (USA),124 min,1016,1011
23 June 1995 (USA),81 min,1017,1012
30 March 2007 (USA),95 min,1018,1013
12 June 1987 (USA),107 min,1019,1014
,96 min,1020,1015
9 May 1985 (Australia),82 min,1021,1016
13 October 1989 (USA),104 min,1022,1017
January 1976 (USA),78 min,1023,1018
14 November 2014 (USA),80 min,1024,1019
21 December 2005 (USA),90 min,1025,1020
19 December 2008 (USA),104 min,1026,1021
23 May 2003 (USA),101 min,1027,1022
16 December 1994 (USA),107 min,1028,1023
22 December 2004 (USA),115 min,1029,1024
23 June 2000 (USA),116 min,1030,1025
8 October 1993 (USA),84 min,1031,1026
21 November 1986 (USA),80 min,1032,1027
22 November 1991 (USA),75 min,1033,1028
11 April 1995 (USA),74 min,1034,1029
17 December 1982 (USA),93 min,1035,1030
3 April 1992 (USA),77 min,1036,1031
7 October 1994 (USA),76 min,1037,1032
30 March 1994 (USA),86 min,1038,1033
17 November 1989 (USA),84 min,1039,1034
16 November 1990 (USA),77 min,1040,1035
18 November 1988 (USA),69 min,1041,1036
19 November 1982 (USA),92 min,1042,1037
3 March 2006 (USA),104 min,1043,1038
7 August 1992 (USA),84 min,1044,1039
24 February 1998 (USA),85 min,1045,1040
6 May 1994 (USA),93 min,1046,1041
7 April 1995 (USA),85 min,1047,1042
30 July 2010 (USA),82 min,1048,1043
2015 (USA),75 min,1049,1044
January 2015 (USA),93 min,1050,1045
15 March 2014 (USA),90 min,1051,1046
22 December 1968 (USA),84 min,1052,1047
31 January 2015 (USA),71 min,1053,1048
25 May 2015 (USA),91 min,1054,1049
9 August 2015 (USA),97 min,1055,1050
November 2014 (USA),99 min,1056,1051
5 April 2015 (USA),98 min,1057,1052
27 March 2015 (USA),104 min,1058,1053
17 September 2004 (USA),106 min,1059,1054
15 March 2015 (USA),95 min,1060,1055
14 September 1955 (USA),75 min,1061,1056
24 January 2012 (USA),60 min,1062,1057
10 March 2000 (USA),72 min,1063,1058
17 August 2007 (USA),96 min,1064,1059
5 August 2009 (USA),56 min,1065,1060
"Sep 16, 2011 Limited",1 hr. 15 min.,1066,1061
3 September 1922 (USA),60 min,1067,1062
4 May 2015 (Norway),90 min,1068,1063
24 January 2014 (USA),94 min,1069,1064
8 March 2014 (USA),74 min,1070,1065
9 May 2014 (UK),72 min,1071,1066
25 April 2014 (Canada),70 min,1072,1067
12 December 2014 (USA),90 min,1073,1068
1 May 2011 (USA),62 min,1074,1069
6 May 2015 (Belgium),71 min,1075,1070
12 May 2000 (UK),108 min,1076,1071
16 November 2016 (USA),,1077,1072
19 November 1923 (USA),65 min,1078,1073
31 May 1982 (USA),78 min,1079,1074
2015 (Russia),84 min,1080,1075
8 February 1991 (USA),117 min,1081,1076
24 August 1977 (USA),76 min,1082,1077
30 May 1980 (USA),75 min,1083,1078
19 May 1972 (USA),81 min,1084,1079
2 March 1984 (USA),92 min,1085,1080
22 November 2017 (USA),,1086,1081
2018 (USA),,1087,1082
4 December 2015 (USA),89 min,1088,1083
21 December 2001 (USA),82 min,1089,1084
18 June 2010 (USA),103 min,1090,1085
26 March 2010 (USA),98 min,1091,1086
14 October 1914 (USA),59 min,1092,1087
16 July 2010 (USA),115 min,1093,1088
23 January 2015 (USA),99 min,1094,1089
23 September 2011 (USA),113 min,1095,1090
18 January 2002 (USA),99 min,1096,1091
7 May 2015 (USA),88 min,1097,1092
25 December 1998 (USA),124 min,1098,1093
8 April 2016 (USA),,1099,1094
20 November 2015 (USA),,1100,1095
20 April 2012 (USA),92 min,1101,1096
6 November 1996 (USA),123 min,1102,1097
3 July 1991 (USA),137 min,1103,1098
14 February 1991 (USA),118 min,1104,1099
19 March 2004 (USA),108 min,1105,1100
10 July 1987 (USA),116 min,1106,1101
21 August 2009 (USA),153 min,1107,1102
14 October 1994 (USA),154 min,1108,1103
20 November 1998 (USA),119 min,1109,1104
2 September 1992 (France),99 min,1110,1105
1 October 1999 (USA),122 min,1111,1106
23 May 1980 (USA),146 min,1112,1107
8 February 1976 (USA),113 min,1113,1108
4 July 1963 (USA),172 min,1114,1109
2 November 2007 (USA),91 min,1115,1110
12 June 1981 (USA),115 min,1116,1111
21 July 2006 (USA),91 min,1117,1112
28 October 2011 (USA),90 min,1118,1113
12 April 1996 (USA),79 min,1119,1114
2 March 2012 (USA),86 min,1120,1115
29 October 1993 (USA),76 min,1121,1116
29 September 2006 (USA),83 min,1122,1117
4 November 2005 (USA),81 min,1123,1118
14 March 2008 (USA),86 min,1124,1119
27 June 2014 (USA),111 min,1125,1120
4 January 2002 (USA),95 min,1126,1121
17 March 1989 (USA),98 min,1127,1122
31 July 1997 (Italy),89 min,1128,1123
6 October 1978 (USA),121 min,1129,1124
May 2002 (USA),88 min,1130,1125
25 January 1961 (USA),79 min,1131,1126
October 1989 (USA),102 min,1132,1127
19 June 1998 (USA),88 min,1133,1128
25 November 1992 (USA),90 min,1134,1129
27 June 1997 (USA),93 min,1135,1130
12 July 2002 (USA),101 min,1136,1131
31 March 1999 (USA),136 min,1137,1132
25 May 1977 (USA),121 min,1138,1133
20 July 1988 (USA),131 min,1139,1134
22 November 1989 (USA),108 min,1140,1135
25 May 1990 (USA),118 min,1141,1136
13 November 1933 (USA),71 min,1142,1137
12 December 1941 (USA),70 min,1143,1138
21 November 1931 (USA),70 min,1144,1139
22 April 1935 (USA),75 min,1145,1140
5 March 1943 (USA),74 min,1146,1141
5 March 1954 (USA),79 min,1147,1142
13 January 1939 (USA),99 min,1148,1143
22 December 1932 (USA),73 min,1149,1144
15 June 1967 (USA),150 min,1150,1145
4 October 1962 (USA),178 min,1151,1146
14 December 1957 (USA),161 min,1152,1147
12 March 1969 (USA),158 min,1153,1148
23 June 1970 (USA),144 min,1154,1149
18 June 1976 (USA),132 min,1155,1150
15 June 1977 (USA),175 min,1156,1151
20 May 1988 (USA),126 min,1157,1152
12 April 1985 (USA),121 min,1158,1153
16 December 1965 (USA),167 min,1159,1154
8 December 1978 (USA),118 min,1160,1155
23 September 1970 (USA),144 min,1161,1156
21 June 1996 (USA),91 min,1162,1157
15 June 2001 (USA),95 min,1163,1158
27 November 2002 (USA),95 min,1164,1159
9 December 1983 (USA),170 min,1165,1160
4 May 1943 (USA),96 min,1166,1161
29 June 1951 (USA),111 min,1167,1162
15 October 1953 (Australia),118 min,1168,1163
31 August 1946 (USA),114 min,1169,1164
October 1954 (USA),113 min,1170,1165
16 September 1960 (France),125 min,1171,1166
17 June 1947 (Argentina),172 min,1172,1167
15 December 1961 (USA),115 min,1173,1168
25 August 1950 (Australia),110 min,1174,1169
6 February 1958 (USA),116 min,1175,1170
24 April 1944 (USA),107 min,1176,1171
16 November 1945 (USA),101 min,1177,1172
11 July 2003 (USA),110 min,1178,1173
10 January 1938 (Brazil),83 min,1179,1174
3 July 2012 (USA),136 min,1180,1175
4 May 2012 (USA),143 min,1181,1176
28 October 2005 (USA),129 min,1182,1177
14 July 2000 (USA),104 min,1183,1178
1 August 2014 (USA),121 min,1184,1179
3 May 2002 (USA),121 min,1185,1180
8 November 2013 (USA),112 min,1186,1181
6 May 2011 (USA),115 min,1187,1182
22 July 2011 (USA),124 min,1188,1183
18 January 1940 (USA),92 min,1189,1184
2 May 2003 (USA),134 min,1190,1185
13 June 2008 (USA),112 min,1191,1186
9 August 2013 (USA),109 min,1192,1187
28 September 2012 (USA),119 min,1193,1188
21 June 2013 (USA),116 min,1194,1189
16 May 2014 (USA),123 min,1195,1190
10 March 2012 (USA),89 min,1196,1191
14 December 2007 (USA),101 min,1197,1192
19 April 2013 (USA),124 min,1198,1193
11 July 2014 (USA),130 min,1199,1194
6 June 2014 (USA),113 min,1200,1195
14 December 2012 (USA),169 min,1201,1196
25 May 2007 (USA),169 min,1202,1197
23 March 2012 (USA),142 min,1203,1198
13 December 2013 (USA),161 min,1204,1199
9 July 2003 (USA),143 min,1205,1200
7 July 2006 (USA),151 min,1206,1201
19 December 1997 (USA),194 min,1207,1202
22 November 2013 (USA),146 min,1208,1203
26 July 2013 (USA),126 min,1209,1204
"May 4, 2007 Wide",,1210,1205
8 August 1986 (USA),84 min,1211,1206
29 June 2011 (USA),154 min,1212,1207
30 June 2004 (USA),127 min,1213,1208
1 May 2009 (USA),107 min,1214,1209
26 May 2006 (USA),104 min,1215,1210
7 June 1967 (USA),126 min,1216,1211
24 June 2009 (USA),150 min,1217,1212
27 June 2014 (USA),165 min,1218,1213
29 June 2005 (USA),116 min,1219,1214
3 July 2002 (USA),88 min,1220,1215
2 July 2008 (USA),92 min,1221,1216
13 November 2009 (USA),158 min,1222,1217
1 July 1998 (USA),151 min,1223,1218
28 May 2004 (USA),124 min,1224,1219
10 December 2010 (USA),103 min,1225,1220
9 June 2000 (USA),118 min,1226,1221
7 May 2004 (USA),131 min,1227,1222
10 June 2005 (USA),120 min,1228,1223
15 June 2001 (USA),100 min,1229,1224
21 December 2007 (USA),124 min,1230,1225
23 July 2010 (USA),100 min,1231,1226
15 December 1978 (USA),143 min,1232,1227
18 July 2014 (USA),83 min,1233,1228
18 December 2002 (USA),179 min,1234,1229
17 December 2003 (USA),201 min,1235,1230
19 December 2001 (USA),178 min,1236,1231
19 May 1999 (USA),136 min,1237,1232
19 May 2005 (USA),140 min,1238,1233
16 May 2002 (USA),142 min,1239,1234
23 May 1984 (USA),118 min,1240,1235
