Name,Language,original_index,unique_index
My Little Pony: Equestria Girls - Friendship Games,English,837,833
Observe and Report,English,838,834
Peter Pan,English,839,835
Tooth Fairy,English,840,836
Tomorrowland,"English,French,Japanese",841,837
American Arab,English,842,838
Tangled,English,843,839
Despicable Me 2,English,844,840
Frozen,"English,Icelandic",845,841
Wreck-It Ralph,English,846,842
Office Space,English,847,843
Monkeybone,English,848,844
Santa Claus Conquers the Martians,English,849,845
The Mask,"English,Swedish",850,846
Santa with Muscles,English,851,847
The Secret of NIMH,English,852,848
Bratz,"English,Spanish",853,849
3 Ninjas: High Noon at Mega Mountain,English,854,850
Yogi Bear,English,855,851
SLC Punk!,English,856,852
God Bless The Child,English,857,853
In My Father's House,English,858,854
Thank You for Playing,English,859,855
Twinsters,"English,French,Korean",860,856
CODE: Debugging the Gender Gap,English,861,857
Born in Flames,English,862,858
The Last Lions,English,863,859
Revolution,English,864,860
Kings of Pastry,"English,French",865,861
A Year in Burgundy,English,866,862
American Hardcore,English,867,863
Alvin and the Chipmunks: The Road Chip,English,868,864
Zootopia,English,869,865
Anoosh of the Airways,English,870,866
A Boy Named Charlie Brown,English,871,867
The Secret Life of Pets,English,872,868
Finding Dory,English,873,869
Kung Fu Panda 3,English,874,870
Alice Through the Looking Glass,English,875,871
Krisha,English,876,872
Inside Out,English,877,873
Gabriel,English,878,874
Max,English,879,875
Bloody Mary,English,880,876
Big Hero 6,English,881,877
The SpongeBob SquarePants Movie,English,882,878
Monsters vs. Aliens,English,883,879
Rio 2,"English,Portuguese",884,880
The Book of Life,"English,Spanish",885,881
Mr. Peabody & Sherman,"Spanish,English",886,882
Frankenweenie,English,887,883
ParaNorman,English,888,884
Robots,"English,Italian",889,885
Screamers,English,890,886
Flushed Away,English,891,887
Antz,English,892,888
Over the Hedge,English,893,889
A Bug's Life,English,894,890
Madagascar,"English,Portuguese,Spanish,German,French",895,891
How to Train Your Dragon 2,English,896,892
Back to the Future,English,897,893
"Monsters, Inc.",English,898,894
The Lego Movie,English,899,895
Up,English,900,896
WALL·E,English,901,897
The Guns of Navarone,"English,Greek,German",902,898
Lilo & Stitch,"English,Hawaiian",903,899
Stalag 17,"English,German,Russian",904,900
Ice Age: Dawn of the Dinosaurs,English,905,901
Kung Fu Panda,English,906,902
Shrek the Third,English,907,903
Shrek 2,English,908,904
Ice Age: The Meltdown,English,909,905
Ice Age,"English,Croatian",910,906
Shrek Forever After,English,911,907
Iron Man 3,English,912,908
Pacific Rim,"English,Japanese,Cantonese,Mandarin",913,909
Avatar,"English,Spanish",914,910
District 9,"English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",915,911
Man of Steel,English,916,912
Iron Man 2,"English,French,Russian",917,913
Rise of the Planet of the Apes,"English,Sign Languages",918,914
Star Trek Into Darkness,"English,Klingon",919,915
Independence Day,English,920,916
X-Men: First Class,"English,German,French,Spanish,Russian",921,917
Ratatouille,"English,French",922,918
The Incredibles,"English,French",923,919
Cars 2,"English,Japanese,Italian,French",924,920
Planes,"English,Spanish",925,921
Cars,"English,Italian,Japanese,Yiddish",926,922
Star Wars: Episode VI - Return of the Jedi,English,927,923
Interiors,English,928,924
Enchanted,English,929,925
Maleficent,English,930,926
The Insider,"English,Japanese,Arabic,Persian",931,927
Wall Street,English,932,928
The Recruit,"English,Persian,Russian",933,929
JFK,"English,Spanish",934,930
W.,"English,Spanish",935,931
Two for the Money,English,936,932
Friday Night Lights,English,937,933
City Hall,English,938,934
Carlito's Way,"English,Spanish",939,935
The Devil's Advocate,"English,German,Italian,Mandarin,Spanish",940,936
The Replacements,"English,American Sign Language",941,937
Righteous Kill,"English,Spanish,Russian",942,938
The Sound of Music,"English,German",943,939
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,"English,Italian",944,940
Willy Wonka & the Chocolate Factory,"English,French,German",945,941
The Jungle Book,English,946,942
Mary Poppins,English,947,943
The Parent Trap,"English,French",948,944
Take the Money and Run,English,949,945
Dolphin Tale 2,English,950,946
Night at the Museum,"English,Italian,Hebrew",951,947
Radio Days,English,952,948
The Odd Life of Timothy Green,English,953,949
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","English,German",954,950
Home Alone,English,955,951
Night at the Museum: Battle of the Smithsonian,English,956,952
The Cove,"English,Japanese",957,953
Charlie and the Chocolate Factory,English,958,954
Home Alone 2: Lost in New York,"English,French",959,955
Harry Potter and the Sorcerer's Stone,English,960,956
Jumanji,"English,French",961,957
The Smurfs,English,962,958
The Smurfs 2,"English,French",963,959
Gnomeo & Juliet,English,964,960
Stuart Little,"English,Dutch",965,961
Alvin and the Chipmunks,"English,French,Spanish,Japanese",966,962
Alvin and the Chipmunks: The Squeakquel,"English,French",967,963
Garfield: A Tail of Two Kitties,English,968,964
Hop,English,969,965
Stuart Little 2,English,970,966
Garfield,English,971,967
Wayne's World 2,"English,Cantonese",972,968
South Park: Bigger Longer & Uncut,English,973,969
Bananas,"English,Yiddish",974,970
Zoolander,English,975,971
Ace Ventura: Pet Detective,English,976,972
Austin Powers: The Spy Who Shagged Me,"English,German",977,973
Wayne's World,"English,Cantonese",978,974
Team America: World Police,"English,French,Klingon,Korean,Arabic",979,975
Ace Ventura: When Nature Calls,English,980,976
The Simpsons Movie,English,981,977
Meet the Parents,"English,Thai,Spanish,Hebrew,French",982,978
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"English,Romanian,Hebrew,Polish,Armenian",983,979
Austin Powers in Goldmember,"English,Japanese,German,French",984,980
My Little Pony: Equestria Girls - Rainbow Rocks,"English,Hungarian",985,981
My Little Pony: Equestria Girls,English,986,982
My Little Pony,English,987,983
Sleeper,"English,Yiddish",988,984
A Midsummer Night's Sex Comedy,English,989,985
Surf's Up,English,990,986
Stardust Memories,"English,French,Persian",991,987
Zelig,"English,German",992,988
Broadway Danny Rose,"English,Italian,Yiddish",993,989
Lemony Snicket's A Series of Unfortunate Events,English,994,990
Hook,English,995,991
The Spiderwick Chronicles,English,996,992
Anastasia,"English,Russian,French",997,993
Nanny McPhee,English,998,994
The Princess Diaries,"English,Dutch,Italian",999,995
Stardust,English,1000,996
Ella Enchanted,English,1001,997
Peter Pan,"English,American Sign Language",1002,998
Cheaper by the Dozen 2,English,1003,999
Journey 2: The Mysterious Island,English,1004,1000
Mr. Popper's Penguins,English,1005,1001
Cheaper by the Dozen,English,1006,1002
Journey to the Center of the Earth,"English,Icelandic,Italian",1007,1003
Planet 51,"English,Spanish",1008,1004
The Spy Next Door,English,1009,1005
Race to Witch Mountain,English,1010,1006
The Game Plan,English,1011,1007
The Pacifier,"English,Korean",1012,1008
The Chronicles of Narnia: Prince Caspian,English,1013,1009
Toy Story,English,1014,1010
The Terminator,"English,Spanish",1015,1011
Star Wars: Episode V - The Empire Strikes Back,English,1016,1012
Pocahontas,"English,Algonquin",1017,1013
Meet the Robinsons,English,1018,1014
Predator,"English,Spanish",1019,1015
Santa and the Ice Cream Bunny,English,1020,1016
The Purple Rose of Cairo,English,1021,1017
Crimes and Misdemeanors,"English,Hebrew",1022,1018
Hugo the Hippo,English,1023,1019
Saving Christmas,English,1024,1020
Fun with Dick and Jane,"English,Spanish",1025,1021
Yes Man,"English,Korean,Estonian",1026,1022
Bruce Almighty,English,1027,1023
Dumb & Dumber,"English,Swedish,German",1028,1024
Meet the Fockers,"English,Spanish,Hebrew",1029,1025
"Me, Myself & Irene","English,German",1030,1026
Mr. Nanny,"English,German",1031,1027
An American Tail,English,1032,1028
An American Tail: Fievel Goes West,English,1033,1029
The Pebble and the Penguin,English,1034,1030
The Dark Crystal,English,1035,1031
Rock-A-Doodle,English,1036,1032
A Troll in Central Park,English,1037,1033
Thumbelina,English,1038,1034
All Dogs Go to Heaven,English,1039,1035
The Rescuers Down Under,English,1040,1036
The Land Before Time,English,1041,1037
The Last Unicorn,"English,German",1042,1038
Aquamarine,English,1043,1039
3 Ninjas,English,1044,1040
Ernest in the Army,English,1045,1041
3 Ninjas Kick Back,English,1046,1042
3 Ninjas Knuckle Up,English,1047,1043
Cats & Dogs: The Revenge of Kitty Galore,English,1048,1044
Deep Run,English,1049,1045
Hip Hop-eration,English,1050,1046
The Winding Stream,English,1051,1047
The Mickey Mouse Anniversary Show,English,1052,1048
Missed Connections,English,1053,1049
A Horse Called Bear,English,1054,1050
Normandy Is My Name,English,1055,1051
The Roughnecks,English,1056,1052
Freedom,English,1057,1053
Dreamcatcher,English,1058,1054
Sky Captain and the World of Tomorrow,"English,Tibetan,German",1059,1055
Quitters,English,1060,1056
The African Lion,English,1061,1057
The Doors: Mr. Mojo Risin - The Story of LA Woman,English,1062,1058
Whispers: An Elephant's Tale,English,1063,1059
Arctic Tale,English,1064,1060
Out in the Silence,English,1065,1061
Happy,English,1066,1062
Grandma's Boy,English,1067,1063
Ivory Tower,English,1068,1064
Mitt,English,1069,1065
A Is for Alex,English,1070,1066
Advanced Style,English,1071,1067
Alfred and Jakobine,English,1072,1068
Bill the Galactic Hero,English,1073,1069
Project Happiness,English,1074,1070
Little Hope Was Arson,English,1075,1071
The Filth and the Fury,English,1076,1072
The Incredibles 2,"English,Czech",1077,1073
Our Hospitality,English,1078,1074
The Wizard of Oz,"English,Japanese",1079,1075
Posledniy chelovek iz Atlantidy,"Russian,English",1080,1076
Rosencrantz & Guildenstern Are Dead,English,1081,1077
"Race for Your Life, Charlie Brown",English,1082,1078
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",English,1083,1079
Snoopy Come Home,English,1084,1080
Repo Man,"English,Spanish",1085,1081
Coco,English,1086,1082
Gigantic,English,1087,1083
The Messenger,English,1088,1084
Jimmy Neutron: Boy Genius,English,1089,1085
Toy Story 3,"English,Spanish",1090,1086
How to Train Your Dragon,English,1091,1087
The New Wizard of Oz,English,1092,1088
Chasing 3000,English,1093,1089
Strange Magic,English,1094,1090
Dolphin Tale,English,1095,1091
Snow Dogs,English,1096,1092
Battle for Skyark,English,1097,1093
Stepmom,English,1098,1094
Money Monster,English,1099,1095
Secret in Their Eyes,English,1100,1096
Jesus Henry Christ,English,1101,1097
Set It Off,English,1102,1098
Terminator 2: Judgment Day,"English,Spanish",1103,1099
The Silence of the Lambs,English,1104,1100
Eternal Sunshine of the Spotless Mind,English,1105,1101
Full Metal Jacket,"English,Vietnamese",1106,1102
Inglourious Basterds,"English,German,French,Italian",1107,1103
Pulp Fiction,"English,Spanish,French",1108,1104
American History X,English,1109,1105
Reservoir Dogs,English,1110,1106
American Beauty,English,1111,1107
The Shining,English,1112,1108
Taxi Driver,"English,Spanish",1113,1109
The Great Escape,"English,German,French,Russian",1114,1110
Bee Movie,English,1115,1111
Raiders of the Lost Ark,"English,German,Hebrew,Spanish,Arabic,Nepali",1116,1112
Monster House,English,1117,1113
Puss in Boots,"English,Spanish",1118,1114
James and the Giant Peach,English,1119,1115
The Lorax,English,1120,1116
The Nightmare Before Christmas,English,1121,1117
Open Season,English,1122,1118
Chicken Little,English,1123,1119
Horton Hears a Who!,English,1124,1120
Radio Free Albemuth,English,1125,1121
Impostor,English,1126,1122
Leviathan,English,1127,1123
Bleeders,English,1128,1124
Midnight Express,"English,Maltese,French,Turkish",1129,1125
Pink Floyd The Wall Redux,English,1130,1126
101 Dalmatians,English,1131,1127
Drugstore Cowboy,English,1132,1128
Mulan,"English,Mandarin",1133,1129
Aladdin,English,1134,1130
Hercules,"English,Spanish,Greek",1135,1131
Reign of Fire,English,1136,1132
The Matrix,English,1137,1133
Star Wars,English,1138,1134
Die Hard,"English,German,Italian",1139,1135
Back to the Future Part II,English,1140,1136
Back to the Future Part III,English,1141,1137
The Invisible Man,English,1142,1138
The Wolf Man,English,1143,1139
Frankenstein,"English,Latin",1144,1140
Bride of Frankenstein,English,1145,1141
Frankenstein Meets the Wolf Man,English,1146,1142
Creature from the Black Lagoon,English,1147,1143
Son of Frankenstein,English,1148,1144
The Mummy,"English,Arabic,French",1149,1145
The Dirty Dozen,"English,German,French,Spanish,Latin",1150,1146
The Longest Day,"English,German,French",1151,1147
The Bridge on the River Kwai,"English,Japanese,Thai",1152,1148
Where Eagles Dare,"English,German",1153,1149
Kelly's Heroes,"English,French,German",1154,1150
Midway,English,1155,1151
A Bridge Too Far,"English,German,Dutch,Polish,Latin",1156,1152
Willow,English,1157,1153
Ladyhawke,English,1158,1154
Battle of the Bulge,"English,German",1159,1155
Force 10 from Navarone,"English,Croatian",1160,1156
Tora! Tora! Tora!,"English,Japanese",1161,1157
The Hunchback of Notre Dame,"English,Latin",1162,1158
Atlantis: The Lost Empire,"English,French,Spanish",1163,1159
Treasure Planet,English,1164,1160
Scarface,"English,Spanish",1165,1161
Five Graves to Cairo,"English,German",1166,1162
Ace in the Hole,"English,Spanish,Latin",1167,1163
From Here to Eternity,English,1168,1164
The Big Sleep,English,1169,1165
Sabrina,"English,French",1170,1166
The Apartment,English,1171,1167
The Best Years of Our Lives,English,1172,1168
"One, Two, Three","English,German,Russian",1173,1169
Sunset Blvd.,English,1174,1170
Witness for the Prosecution,"English,German",1175,1171
Double Indemnity,English,1176,1172
The Lost Weekend,English,1177,1173
The League of Extraordinary Gentlemen,"English,German,Italian",1178,1174
Snow White and the Seven Dwarfs,"English,Arabic",1179,1175
The Amazing Spider-Man,English,1180,1176
The Avengers,"English,Russian",1181,1177
The Legend of Zorro,"Spanish,English",1182,1178
X-Men,English,1183,1179
Guardians of the Galaxy,English,1184,1180
Spider-Man,English,1185,1181
Thor: The Dark World,English,1186,1182
Thor,English,1187,1183
Captain America: The First Avenger,"English,Norwegian,French",1188,1184
His Girl Friday,"English,French",1189,1185
X2,"English,German,Italian,Spanish",1190,1186
The Incredible Hulk,"English,Portuguese,Spanish",1191,1187
Elysium,"English,Spanish,French,Afrikaans",1192,1188
Looper,"English,French",1193,1189
World War Z,"English,Spanish,Hebrew,Arabic",1194,1190
Godzilla,"English,Japanese",1195,1191
