Name,Country,original_index,unique_index
Penguins of Madagascar,USA,814,811
Home,USA,815,812
Minions,USA,816,813
Forgetting Sarah Marshall,USA,817,814
Chicken Run,"UK,USA,France",818,815
Cloudy with a Chance of Meatballs 2,USA,819,816
The Croods,USA,820,817
Kung Fu Panda 2,USA,821,818
Star Trek,"USA,Germany",822,819
Brave,USA,823,820
Rio,USA,824,821
Turbo,USA,825,822
Epic,USA,826,823
Bolt,USA,827,824
Ice Age: Continental Drift,USA,828,825
Megamind,USA,829,826
Cinderella,"USA,UK",830,827
Any Given Sunday,USA,831,828
Annie,USA,832,788
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",USA,833,829
Night at the Museum: Secret of the Tomb,"USA,UK",834,830
Alvin and the Chipmunks: Chipwrecked,USA,835,831
Austin Powers: International Man of Mystery,"USA,Germany",836,832
My Little Pony: Equestria Girls - Friendship Games,USA,837,833
Observe and Report,USA,838,834
Peter Pan,"Australia,USA,UK",839,835
Tooth Fairy,"USA,Canada",840,836
Tomorrowland,"USA,Spain",841,837
American Arab,USA,842,838
Tangled,USA,843,839
Despicable Me 2,USA,844,840
Frozen,USA,845,841
Wreck-It Ralph,USA,846,842
Office Space,USA,847,843
Monkeybone,USA,848,844
Santa Claus Conquers the Martians,USA,849,845
The Mask,USA,850,846
Santa with Muscles,USA,851,847
The Secret of NIMH,USA,852,848
Bratz,USA,853,849
3 Ninjas: High Noon at Mega Mountain,USA,854,850
Yogi Bear,"USA,New Zealand",855,851
SLC Punk!,USA,856,852
God Bless The Child,USA,857,853
In My Father's House,USA,858,854
Thank You for Playing,USA,859,855
Twinsters,"UK,France,South Korea,USA",860,856
CODE: Debugging the Gender Gap,USA,861,857
Born in Flames,USA,862,858
The Last Lions,"USA,Botswana",863,859
Revolution,"Canada,USA,Mexico,Micronesia,Japan,Australia,Brazil,Hong Kong,Madagascar,Papua New Guinea,South Africa",864,860
Kings of Pastry,"Netherlands,USA,UK,France",865,861
A Year in Burgundy,"USA,France",866,862
American Hardcore,USA,867,863
Alvin and the Chipmunks: The Road Chip,USA,868,864
Zootopia,USA,869,865
Anoosh of the Airways,USA,870,866
A Boy Named Charlie Brown,USA,871,867
The Secret Life of Pets,USA,872,868
Finding Dory,USA,873,869
Kung Fu Panda 3,"China,USA",874,870
Alice Through the Looking Glass,USA,875,871
Krisha,USA,876,872
Inside Out,USA,877,873
Gabriel,USA,878,874
Max,USA,879,875
Bloody Mary,USA,880,876
Big Hero 6,USA,881,877
The SpongeBob SquarePants Movie,USA,882,878
Monsters vs. Aliens,USA,883,879
Rio 2,USA,884,880
The Book of Life,USA,885,881
Mr. Peabody & Sherman,USA,886,882
Frankenweenie,USA,887,883
ParaNorman,USA,888,884
Robots,USA,889,885
Screamers,"Canada,USA,Japan",890,886
Flushed Away,"UK,USA",891,887
Antz,USA,892,888
Over the Hedge,USA,893,889
A Bug's Life,USA,894,890
Madagascar,USA,895,891
How to Train Your Dragon 2,USA,896,892
Back to the Future,USA,897,893
"Monsters, Inc.",USA,898,894
The Lego Movie,"Australia,USA,Denmark",899,895
Up,USA,900,896
WALL·E,USA,901,897
The Guns of Navarone,"UK,USA",902,898
Lilo & Stitch,USA,903,899
Stalag 17,USA,904,900
Ice Age: Dawn of the Dinosaurs,USA,905,901
Kung Fu Panda,USA,906,902
Shrek the Third,USA,907,903
Shrek 2,USA,908,904
Ice Age: The Meltdown,USA,909,905
Ice Age,USA,910,906
Shrek Forever After,USA,911,907
Iron Man 3,"USA,China",912,908
Pacific Rim,USA,913,909
Avatar,"USA,UK",914,910
District 9,"USA,New Zealand,Canada,South Africa",915,911
Man of Steel,"USA,Canada,UK",916,912
Iron Man 2,USA,917,913
Rise of the Planet of the Apes,USA,918,914
Star Trek Into Darkness,USA,919,915
Independence Day,USA,920,916
X-Men: First Class,"USA,UK",921,917
Ratatouille,USA,922,918
The Incredibles,USA,923,919
Cars 2,USA,924,920
Planes,USA,925,921
Cars,USA,926,922
Star Wars: Episode VI - Return of the Jedi,USA,927,923
Interiors,USA,928,924
Enchanted,USA,929,925
Maleficent,"USA,UK",930,926
The Insider,USA,931,927
Wall Street,USA,932,928
The Recruit,USA,933,929
JFK,"France,USA",934,930
W.,"USA,Australia,Hong Kong,Switzerland,China",935,931
Two for the Money,USA,936,932
Friday Night Lights,USA,937,933
City Hall,USA,938,934
Carlito's Way,USA,939,935
The Devil's Advocate,"USA,Germany",940,936
The Replacements,USA,941,937
Righteous Kill,USA,942,938
The Sound of Music,USA,943,939
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,USA,944,940
Willy Wonka & the Chocolate Factory,USA,945,941
The Jungle Book,USA,946,942
Mary Poppins,USA,947,943
The Parent Trap,USA,948,944
Take the Money and Run,USA,949,945
Dolphin Tale 2,USA,950,946
Night at the Museum,"USA,UK",951,947
Radio Days,USA,952,948
The Odd Life of Timothy Green,USA,953,949
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","USA,UK",954,950
Home Alone,USA,955,951
Night at the Museum: Battle of the Smithsonian,"USA,Canada",956,952
The Cove,USA,957,953
Charlie and the Chocolate Factory,"USA,UK,Australia",958,954
Home Alone 2: Lost in New York,USA,959,955
Harry Potter and the Sorcerer's Stone,"UK,USA",960,956
Jumanji,USA,961,957
The Smurfs,USA,962,958
The Smurfs 2,USA,963,959
Gnomeo & Juliet,"UK,USA",964,960
Stuart Little,"Germany,USA",965,961
Alvin and the Chipmunks,USA,966,962
Alvin and the Chipmunks: The Squeakquel,USA,967,963
Garfield: A Tail of Two Kitties,"UK,USA",968,964
Hop,USA,969,965
Stuart Little 2,USA,970,966
Garfield,USA,971,967
Wayne's World 2,USA,972,968
South Park: Bigger Longer & Uncut,USA,973,969
Bananas,USA,974,970
Zoolander,"Germany,USA",975,971
Ace Ventura: Pet Detective,USA,976,972
Austin Powers: The Spy Who Shagged Me,USA,977,973
Wayne's World,USA,978,974
Team America: World Police,"USA,Germany",979,975
Ace Ventura: When Nature Calls,USA,980,976
The Simpsons Movie,USA,981,977
Meet the Parents,USA,982,978
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"USA,UK",983,979
Austin Powers in Goldmember,USA,984,980
My Little Pony: Equestria Girls - Rainbow Rocks,"USA,Canada",985,981
My Little Pony: Equestria Girls,"Canada,USA",986,982
My Little Pony,"USA,Canada",987,983
Sleeper,USA,988,984
A Midsummer Night's Sex Comedy,USA,989,985
Surf's Up,USA,990,986
Stardust Memories,USA,991,987
Zelig,USA,992,988
Broadway Danny Rose,USA,993,989
Lemony Snicket's A Series of Unfortunate Events,"USA,Germany",994,990
Hook,USA,995,991
The Spiderwick Chronicles,USA,996,992
Anastasia,USA,997,993
Nanny McPhee,"USA,UK,France",998,994
The Princess Diaries,USA,999,995
Stardust,"UK,USA,Iceland",1000,996
Ella Enchanted,"USA,Ireland,UK",1001,997
Peter Pan,USA,1002,998
Cheaper by the Dozen 2,"USA,Canada",1003,999
Journey 2: The Mysterious Island,USA,1004,1000
Mr. Popper's Penguins,USA,1005,1001
Cheaper by the Dozen,USA,1006,1002
Journey to the Center of the Earth,USA,1007,1003
Planet 51,"Spain,UK,USA",1008,1004
The Spy Next Door,USA,1009,1005
Race to Witch Mountain,USA,1010,1006
The Game Plan,USA,1011,1007
The Pacifier,"Canada,USA",1012,1008
The Chronicles of Narnia: Prince Caspian,"USA,Poland,Slovenia,Czech Republic",1013,1009
Toy Story,USA,1014,1010
The Terminator,"UK,USA",1015,1011
Star Wars: Episode V - The Empire Strikes Back,USA,1016,1012
Pocahontas,USA,1017,1013
Meet the Robinsons,USA,1018,1014
Predator,USA,1019,1015
Santa and the Ice Cream Bunny,USA,1020,1016
The Purple Rose of Cairo,USA,1021,1017
Crimes and Misdemeanors,USA,1022,1018
Hugo the Hippo,"Hungary,USA",1023,1019
Saving Christmas,USA,1024,1020
Fun with Dick and Jane,USA,1025,1021
Yes Man,"USA,Australia",1026,1022
Bruce Almighty,USA,1027,1023
Dumb & Dumber,USA,1028,1024
Meet the Fockers,USA,1029,1025
"Me, Myself & Irene",USA,1030,1026
Mr. Nanny,USA,1031,1027
An American Tail,USA,1032,1028
An American Tail: Fievel Goes West,USA,1033,1029
The Pebble and the Penguin,"Ireland,USA",1034,1030
The Dark Crystal,"USA,UK",1035,1031
Rock-A-Doodle,"Ireland,UK,USA",1036,1032
A Troll in Central Park,"Ireland,USA",1037,1033
Thumbelina,"Ireland,USA",1038,1034
All Dogs Go to Heaven,"Ireland,UK,USA",1039,1035
The Rescuers Down Under,USA,1040,1036
The Land Before Time,"USA,Ireland",1041,1037
The Last Unicorn,"USA,UK,Japan,West Germany",1042,1038
Aquamarine,"USA,Australia",1043,1039
3 Ninjas,USA,1044,1040
Ernest in the Army,USA,1045,1041
3 Ninjas Kick Back,"USA,Japan",1046,1042
3 Ninjas Knuckle Up,USA,1047,1043
Cats & Dogs: The Revenge of Kitty Galore,"USA,Australia",1048,1044
Deep Run,USA,1049,1045
Hip Hop-eration,"New Zealand,USA",1050,1046
The Winding Stream,USA,1051,1047
The Mickey Mouse Anniversary Show,USA,1052,1048
Missed Connections,USA,1053,1049
A Horse Called Bear,USA,1054,1050
Normandy Is My Name,USA,1055,1051
The Roughnecks,USA,1056,1052
Freedom,USA,1057,1053
Dreamcatcher,"UK,USA",1058,1054
Sky Captain and the World of Tomorrow,"USA,UK,Italy",1059,1055
Quitters,USA,1060,1056
The African Lion,USA,1061,1057
The Doors: Mr. Mojo Risin - The Story of LA Woman,USA,1062,1058
Whispers: An Elephant's Tale,USA,1063,1059
Arctic Tale,USA,1064,1060
Out in the Silence,USA,1065,1061
Happy,USA,1066,1062
Grandma's Boy,USA,1067,1063
Ivory Tower,USA,1068,1064
Mitt,USA,1069,1065
A Is for Alex,USA,1070,1066
Advanced Style,USA,1071,1067
Alfred and Jakobine,"UK,USA",1072,1068
Bill the Galactic Hero,USA,1073,1069
Project Happiness,USA,1074,1070
Little Hope Was Arson,USA,1075,1071
The Filth and the Fury,"UK,USA",1076,1072
The Incredibles 2,USA,1077,1073
Our Hospitality,USA,1078,1074
The Wizard of Oz,"USA,Japan",1079,1075
Posledniy chelovek iz Atlantidy,"USA,Russia",1080,1076
Rosencrantz & Guildenstern Are Dead,"UK,USA",1081,1077
"Race for Your Life, Charlie Brown",USA,1082,1078
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",USA,1083,1079
Snoopy Come Home,USA,1084,1080
Repo Man,USA,1085,1081
Coco,USA,1086,1082
Gigantic,USA,1087,1083
The Messenger,"Canada,France,Costa Rica,Germany,Netherlands,Turkey,USA",1088,1084
Jimmy Neutron: Boy Genius,USA,1089,1085
Toy Story 3,USA,1090,1086
How to Train Your Dragon,USA,1091,1087
The New Wizard of Oz,USA,1092,1088
Chasing 3000,USA,1093,1089
Strange Magic,USA,1094,1090
Dolphin Tale,USA,1095,1091
Snow Dogs,"Canada,USA",1096,1092
Battle for Skyark,USA,1097,1093
Stepmom,USA,1098,1094
Money Monster,USA,1099,1095
Secret in Their Eyes,USA,1100,1096
Jesus Henry Christ,USA,1101,1097
Set It Off,USA,1102,1098
Terminator 2: Judgment Day,"USA,France",1103,1099
The Silence of the Lambs,USA,1104,1100
Eternal Sunshine of the Spotless Mind,USA,1105,1101
Full Metal Jacket,"UK,USA",1106,1102
Inglourious Basterds,"USA,Germany",1107,1103
Pulp Fiction,USA,1108,1104
American History X,USA,1109,1105
Reservoir Dogs,USA,1110,1106
American Beauty,USA,1111,1107
The Shining,"USA,UK",1112,1108
Taxi Driver,USA,1113,1109
The Great Escape,USA,1114,1110
Bee Movie,"USA,Australia",1115,1111
Raiders of the Lost Ark,USA,1116,1112
Monster House,USA,1117,1113
Puss in Boots,USA,1118,1114
James and the Giant Peach,"UK,USA",1119,1115
The Lorax,"USA,France",1120,1116
The Nightmare Before Christmas,USA,1121,1117
Open Season,USA,1122,1118
Chicken Little,USA,1123,1119
Horton Hears a Who!,USA,1124,1120
Radio Free Albemuth,USA,1125,1121
Impostor,USA,1126,1122
Leviathan,"USA,Italy",1127,1123
Bleeders,"Canada,USA",1128,1124
Midnight Express,"UK,USA",1129,1125
Pink Floyd The Wall Redux,USA,1130,1126
101 Dalmatians,USA,1131,1127
Drugstore Cowboy,USA,1132,1128
Mulan,USA,1133,1129
Aladdin,USA,1134,1130
Hercules,USA,1135,1131
Reign of Fire,"USA,Ireland",1136,1132
The Matrix,"USA,Australia",1137,1133
Star Wars,USA,1138,1134
Die Hard,USA,1139,1135
Back to the Future Part II,USA,1140,1136
Back to the Future Part III,USA,1141,1137
The Invisible Man,USA,1142,1138
The Wolf Man,USA,1143,1139
Frankenstein,USA,1144,1140
Bride of Frankenstein,USA,1145,1141
Frankenstein Meets the Wolf Man,USA,1146,1142
Creature from the Black Lagoon,USA,1147,1143
Son of Frankenstein,USA,1148,1144
The Mummy,USA,1149,17
The Dirty Dozen,"UK,USA",1150,1145
The Longest Day,USA,1151,1146
The Bridge on the River Kwai,"UK,USA",1152,1147
Where Eagles Dare,"UK,USA",1153,1148
Kelly's Heroes,"Yugoslavia,USA",1154,1149
Midway,USA,1155,1150
A Bridge Too Far,"USA,UK",1156,1151
Willow,"USA,New Zealand",1157,1152
Ladyhawke,USA,1158,1153
Battle of the Bulge,USA,1159,1154
Force 10 from Navarone,"UK,USA",1160,1155
Tora! Tora! Tora!,"USA,Japan",1161,1156
The Hunchback of Notre Dame,USA,1162,1157
Atlantis: The Lost Empire,USA,1163,1158
Treasure Planet,USA,1164,1159
Scarface,USA,1165,1160
Five Graves to Cairo,USA,1166,1161
Ace in the Hole,USA,1167,1162
From Here to Eternity,USA,1168,1163
The Big Sleep,USA,1169,1164
Sabrina,USA,1170,1165
The Apartment,USA,1171,1166
The Best Years of Our Lives,USA,1172,1167
"One, Two, Three",USA,1173,1168
Sunset Blvd.,USA,1174,1169
Witness for the Prosecution,USA,1175,1170
Double Indemnity,USA,1176,1171
The Lost Weekend,USA,1177,1172
The League of Extraordinary Gentlemen,"USA,Germany,Czech Republic,UK",1178,1173
Snow White and the Seven Dwarfs,USA,1179,1174
The Amazing Spider-Man,USA,1180,1175
The Avengers,USA,1181,1176
The Legend of Zorro,USA,1182,1177
X-Men,USA,1183,1178
Guardians of the Galaxy,"USA,UK",1184,1179
Spider-Man,USA,1185,1180
Thor: The Dark World,USA,1186,1181
Thor,USA,1187,1182
Captain America: The First Avenger,USA,1188,1183
His Girl Friday,USA,1189,1184
X2,"Canada,USA",1190,1185
The Incredible Hulk,USA,1191,1186
Elysium,USA,1192,1187
Looper,"USA,China",1193,1188
World War Z,"USA,Malta",1194,1189
Godzilla,"USA,Japan",1195,1190
"3, 2, 1... Frankie Go Boom",USA,1196,1191
I Am Legend,USA,1197,1192
Oblivion,USA,1198,1193
Dawn of the Planet of the Apes,USA,1199,1194
Edge of Tomorrow,"USA,Canada",1200,1195
The Hobbit: An Unexpected Journey,"USA,New Zealand",1201,1196
Pirates of the Caribbean: At World's End,USA,1202,1197
The Hunger Games,USA,1203,1198
The Hobbit: The Desolation of Smaug,"USA,New Zealand",1204,1199
Pirates of the Caribbean: The Curse of the Black Pearl,USA,1205,1200
Pirates of the Caribbean: Dead Man's Chest,USA,1206,1201
Titanic,USA,1207,1202
The Hunger Games: Catching Fire,USA,1208,1203
The Wolverine,"USA,UK,Australia,Japan",1209,1204
Spider-Man 3,USA,1210,1205
The Transformers: The Movie,"USA,Japan",1211,1206
Transformers: Dark of the Moon,USA,1212,1207
Spider-Man 2,USA,1213,1208
X-Men Origins: Wolverine,"USA,UK",1214,1209
X-Men: The Last Stand,"Canada,USA,UK",1215,1210
El Dorado,USA,1216,1211
Transformers: Revenge of the Fallen,USA,1217,1212
Transformers: Age of Extinction,"USA,China",1218,1213
War of the Worlds,USA,1219,1214
Men in Black II,USA,1220,1215
Hancock,USA,1221,1216
2012,USA,1222,1217
Armageddon,USA,1223,1218
The Day After Tomorrow,USA,1224,1219
The Tourist,"USA,France,Italy",1225,1220
Gone in Sixty Seconds,USA,1226,1221
Van Helsing,"USA,Czech Republic",1227,1222
Mr. & Mrs. Smith,USA,1228,1223
Lara Croft: Tomb Raider,"USA,UK,Japan,Germany",1229,1224
National Treasure: Book of Secrets,USA,1230,1225
Salt,USA,1231,1226
Superman,"USA,UK",1232,1227
Planes: Fire & Rescue,USA,1233,1228
The Lord of the Rings: The Two Towers,"USA,New Zealand",1234,1229
The Lord of the Rings: The Return of the King,"USA,New Zealand",1235,1230
The Lord of the Rings: The Fellowship of the Ring,"New Zealand,USA",1236,1231
Star Wars: Episode I - The Phantom Menace,USA,1237,1232
Star Wars: Episode III - Revenge of the Sith,USA,1238,1233
Star Wars: Episode II - Attack of the Clones,USA,1239,1234
Indiana Jones and the Temple of Doom,USA,1240,1235
The Thomas Crown Affair,USA,1241,1236
Goldfinger,"UK,USA",1242,1237
Silverado,USA,1243,1238
Octopussy,"UK,USA",1244,1239
A Time of Destiny,"USA,Yugoslavia",1245,1240
Tombstone,USA,1246,1241
Young Guns II,USA,1247,1242
A Cinderella Story,"USA,Canada",1248,1243
The Princess Diaries 2: Royal Engagement,USA,1249,1244
Freaky Friday,USA,1250,1245
The Princess and the Frog,USA,1251,1246
TRON: Legacy,USA,1252,1247
Harry Potter and the Goblet of Fire,"UK,USA",1253,1248
The Chronicles of Narnia: The Voyage of the Dawn Treader,USA,1254,1249
Harry Potter and the Deathly Hallows: Part 1,"UK,USA",1255,1250
Harry Potter and the Half-Blood Prince,"UK,USA",1256,1251
Harry Potter and the Order of the Phoenix,"UK,USA",1257,1252
Harry Potter and the Chamber of Secrets,"UK,USA,Germany",1258,1253
Heat,USA,1259,1254
Scent of a Woman,USA,1260,1255
...And Justice for All.,USA,1261,1256
Donnie Brasco,USA,1262,1257
Ali,USA,1263,1258
The Last of the Mohicans,USA,1264,270
A Perfect Murder,USA,1265,1259
Wall Street: Money Never Sleeps,USA,1266,1260
Fatal Attraction,USA,1267,1261
Disclosure,USA,1268,1262
Traffic,"USA,Germany",1269,1263
Dial M for Murder,USA,1270,1264
Talk Radio,"USA,Canada",1271,1265
Nixon,USA,1272,1266
Falling Down,"France,USA,UK",1273,1267
Born on the Fourth of July,USA,1274,1268
Phone Booth,USA,1275,1269
People I Know,"USA,Germany",1276,1270
S.W.A.T.,USA,1277,1271
Film Geek,USA,1278,1272
S1m0ne,USA,1279,1273
88 Minutes,"USA,Germany,Canada",1280,1274
The Doors,USA,1281,1275
Young Guns,USA,1282,1276
Heaven & Earth,"France,USA",1283,1277
Natural Born Killers,USA,1284,1278
Dances with Wolves,"USA,UK",1285,1279
Thirteen Days,USA,1286,1280
The Fugitive,USA,1287,1281
The Untouchables,USA,1288,1282
Agent Crush,"UK,USA",1289,1283
Mishima: A Life in Four Chapters,"USA,Japan",1290,1284
World Trade Center,USA,1291,1285
The Son of No One,USA,1292,1286
Stand Up Guys,USA,1293,1287
Sahara,"UK,Spain,Germany,USA",1294,1288
We Are Marshall,USA,1295,1289
The Lincoln Lawyer,USA,1296,1290
Glory Road,USA,1297,1291
42,USA,1298,1292
Remember the Titans,USA,1299,1293
Invincible,USA,1300,1294
The Blind Side,USA,1301,1295
Gridiron Gang,USA,1302,1296
Rudy,USA,1303,1297
Coach Carter,"USA,Germany",1304,1298
Miracle,USA,1305,1299
The Express,"USA,Germany",1306,1300
Sea of Love,USA,1307,1301
Bobby Deerfield,USA,1308,1302
Two Bits,USA,1309,1303
The Local Stigmatic,USA,1310,1304
Chinese Coffee,USA,1311,1305
Frankie & Johnny,USA,1312,1306
A Bronx Tale,USA,1313,1307
Once Upon a Time in America,"Italy,USA",1314,1308
Casino,"USA,France",1315,1309
The Game,USA,1316,1310
Speed,USA,1317,1311
The Matrix Reloaded,"USA,Australia",1318,1312
The Matrix Revolutions,"Australia,USA",1319,1313
Constantine,"USA,Germany",1320,1314
Face/Off,USA,1321,1315
A Walk in the Clouds,"USA,Mexico",1322,1316
Feeling Minnesota,USA,1323,1317
The Longest Yard,USA,1324,159
Chain Reaction,USA,1325,1318
Hard Ball,"USA,Germany",1326,1319
Major League,USA,1327,1320
Damn Yankees!,USA,1328,1321
Johnny Mnemonic,"Canada,USA",1329,1322
The Watcher,USA,1330,1323
The Merchant of Venice,"USA,Italy,Luxembourg,UK",1331,1324
The Score,"USA,Germany",1332,1325
My Fair Lady,USA,1333,1326
The Wizard of Oz,USA,1334,1327
Bedknobs and Broomsticks,"USA,UK",1335,1328
How Green Was My Valley,USA,1336,1329
Around the World in Eighty Days,USA,1337,1330
The Greatest Show on Earth,USA,1338,1331
Who Framed Roger Rabbit,USA,1339,1332
Because I Said So,USA,1340,1333
Mrs. Doubtfire,USA,1341,1334
The Adventures of Ichabod and Mr. Toad,USA,1342,1335
The AristoCats,USA,1343,1336
Dumbo,USA,1344,1337
Robin Hood,USA,1345,1338
Pinocchio,USA,1346,1339
Alice in Wonderland,USA,1347,141
Lady and the Tramp,USA,1348,1340
The Sword in the Stone,USA,1349,1341
Song of the South,USA,1350,1342
Bambi,USA,1351,1343
Cinderella,USA,1352,1344
Sleeping Beauty,USA,1353,1345
Herbie Fully Loaded,USA,1354,1346
Confessions of a Teenage Drama Queen,"Germany,USA",1355,1347
The Lizzie McGuire Movie,USA,1356,1348
Free Willy,"USA,France",1357,1349
Angels Sing,USA,1358,1350
Earth to Echo,USA,1359,1351
Friday the 13th Part 2,USA,1360,1352
Ghost Squad,USA,1361,1353
Grace Stirs Up Success,USA,1362,1354
"Synecdoche, New York",USA,1363,1355
Chasing Ghosts,USA,1364,1356
Parental Guidance,USA,1365,1357
Diary of a Wimpy Kid: Dog Days,"USA,Canada",1366,1358
Nanny McPhee Returns,"UK,France,USA",1367,1359
We Bought a Zoo,USA,1368,1360
Oz the Great and Powerful,USA,1369,1361
Bedtime Stories,USA,1370,1362
Charlotte's Web,"USA,Germany",1371,1363
Mississippi Burning,USA,1372,1364
Blackfish,USA,1373,1365
Music Box,USA,1374,1366
