Year,Duration,original_index,unique_index
1960,128 min,4516,1356
2012,122 min,4517,2158
1992,105 min,4518,679
1996,106 min,4519,1852
2009,96 min,4520,286
1987 1988 1989,1 hr. 32 min.,4521,2607
2004,89 min,4522,1105
1997,126 min,4523,2341
1949,106 min,4524,2238
1971,113 min,4525,2499
1998,87 min,4526,2635
1972,93 min,4527,2366
2001,100 min,4528,1010
1950,85 min,4529,2588
1948,95 min,4530,2636
1990,85 min,4531,2637
1943,81 min,4532,2638
1972,100 min,4533,2349
1943,156 min,4534,2639
1976,111 min,4535,2640
1976,95 min,4536,2221
1976,131 min,4537,2641
2006,96 min,4538,1832
1971,89 min,4539,2340
1955,102 min,4540,2642
1956,100 min,4541,2643
1944,107 min,4542,966
1936,92 min,4543,2644
2014,133 min,4544,2109
1945,103 min,4545,2645
1954,110 min,4546,2583
1947,106 min,4547,2646
1958,96 min,4548,2647
1941,100 min,4549,1500
1931,79 min,4550,2648
1931,83 min,4551,2649
1939,106 min,4552,481
1932,93 min,4553,2650
1933,112 min,4554,2651
1931,123 min,4555,2652
1974,82 min,4556,2653
1995,97 min,4557,1138
1949,115 min,4558,2654
1953,95 min,4559,2655
1956,201 min,4560,2656
1958,108 min,4561,2657
1957,160 min,4562,2658
1960,109 min,4563,0
1959,114 min,4564,2257
2014,120 min,4565,2659
1974,96 min,4566,2660
2014,82 min,4567,1292
1973,90 min,4568,2661
1969,84 min,4569,2662
1975,91 min,4570,2663
1972,100 min,4571,2349
2014,115 min,4572,361
1963,85 min,4573,2664
1961,71 min,4574,2665
1991,91 min,4575,1279
1999,93 min,4576,1742
1970,88 min,4577,2666
1953,88 min,4578,2562
1988,83 min,4579,443
1972,108 min,4580,1527
1984,82 min,4581,2667
1988,89 min,4582,125
1987,88 min,4583,308
2001,89 min,4584,821
1983,88 min,4585,1389
1989,83 min,4586,597
2000,92 min,4587,1426
1989,114 min,4588,107
1949,132 min,4589,2668
1976,91 min,4590,2347
1967,97 min,4591,2669
1953,81 min,4592,2062
1983,102 min,4593,2670
1955,85 min,4594,2671
1945,90 min,4595,78
1942,97 min,4596,2672
1944,109 min,4597,2673
1940,95 min,4598,2674
1967,104 min,4599,2675
1970,105 min,4600,2676
1945,86 min,4601,2677
1936,82 min,4602,2678
2009,93 min,4603,1316
1954,124 min,4604,2679
1960,119 min,4605,2582
1956,96 min,4606,2680
1953 1954 1955,1 hr. 31 min.,4607,2681
1953,91 min,4608,2682
1953,92 min,4609,2057
1953,95 min,4610,2655
1954,117 min,4611,2683
1961,124 min,4612,2684
1957,115 min,4613,2685
1961,108 min,4614,2686
1959,149 min,4615,2687
1979,116 min,4616,2688
1959,104 min,4617,2360
1999,133 min,4618,2689
1991,108 min,4619,591
2006,105 min,4620,521
1988,120 min,4621,1874
1998,98 min,4622,1302
1988,113 min,4623,2690
1956,208 min,4624,2691
1974,80 min,4625,2692
2006,96 min,4626,1832
1960,125 min,4627,961
1927,88 min,4628,2693
1962,174 min,4629,2694
1993,98 min,4630,1989
1944,154 min,4631,2695
1944,100 min,4632,169
1929,123 min,4633,2696
1943,99 min,4634,2697
1941,95 min,4635,2698
1943,124 min,4636,2699
1945,90 min,4637,78
1942,82 min,4638,2145
1944,90 min,4639,2700
1953,110 min,4640,2701
1943,68 min,4641,2702
1972,94 min,4642,2703
1998,92 min,4643,1986
1981,101 min,4644,2704
1980,90 min,4645,105
1989,95 min,4646,2246
1981,100 min,4647,2705
1937,93 min,4648,2706
2006,105 min,4649,521
1960,197 min,4650,2707
1973,89 min,4651,829
1988,84 min,4652,2708
1943,126 min,4653,2709
1937,94 min,4654,2710
1946,104 min,4655,2711
1948,86 min,4656,2712
1946,145 min,4657,2713
1932,82 min,4658,2714
1950,106 min,4659,2715
1943,114 min,4660,2716
1949,99 min,4661,2717
1945,101 min,4662,967
1934,81 min,4663,2718
1986,119 min,4664,1655
1991,83 min,4665,2719
2012,,4666,1547
1982,85 min,4667,2720
1999,100 min,4668,1277
1935,72 min,4669,2721
1937,97 min,4670,2722
1936,109 min,4671,2723
1979,108 min,4672,2724
1942,60 min,4673,1441
1980,92 min,4674,2725
1948,99 min,4675,2033
1953,69 min,4676,1245
1954,103 min,4677,2726
1954,116 min,4678,2727
1954,113 min,4679,960
1951,82 min,4680,2543
1948,113 min,4681,2728
1952,81 min,4682,223
1950,92 min,4683,2729
1947,98 min,4684,2730
2011,117 min,4685,1425
2012,103 min,4686,2309
1973,82 min,4687,2731
2014,106 min,4688,1327
2010,117 min,4689,1877
2002,119 min,4690,2732
2010 2011 2012,,4691,58
1992,123 min,4692,2733
1998,178 min,4693,2734
1994,133 min,4694,2735
2007,160 min,4695,2736
1997,107 min,4696,1287
2001,126 min,4697,2737
2001,123 min,4698,2738
1976,87 min,4699,2739
1976,89 min,4700,2740
1979,97 min,4701,2741
1959,82 min,4702,2742
1976,85 min,4703,2743
1993,91 min,4704,2608
1978,90 min,4705,471
1984,100 min,4706,2242
1983,74 min,4707,1183
1992,106 min,4708,2744
1993,129 min,4709,2745
1995,102 min,4710,570
1963,79 min,4711,1099
1988,97 min,4712,369
1957,62 min,4713,2746
1999,,4714,666
1957,71 min,4715,2747
1962,81 min,4716,2748
2011,114 min,4717,1404
2006,78 min,4718,815
1962,89 min,4719,2749
1964,188 min,4720,2750
1984,105 min,4721,1274
1963,81 min,4722,2751
1996,90 min,4723,1188
1984,102 min,4724,1128
2007,157 min,4725,545
1989,87 min,4726,2752
1996,110 min,4727,1575
1997,137 min,4728,2753
1989,92 min,4729,1256
1994,121 min,4730,1309
1969,75 min,4731,2754
2003,113 min,4732,728
1992,102 min,4733,1956
1996,104 min,4734,1208
1989,94 min,4735,1396
2011,105 min,4736,675
1993,105 min,4737,2121
1990,110 min,4738,1979
1992,119 min,4739,2755
1983,97 min,4740,2756
1982,118 min,4741,2757
1989,83 min,4742,597
1982,91 min,4743,2758
1986,97 min,4744,1972
1975,109 min,4745,2759
2013,88 min,4746,390
1989,108 min,4747,935
1994,86 min,4748,822
1986,91 min,4749,1999
1977,92 min,4750,1844
1985,90 min,4751,65
2010,117 min,4752,1877
1985,91 min,4753,1258
1977,123 min,4754,2760
1971,85 min,4755,2761
1972,93 min,4756,2366
1972,92 min,4757,2762
1982,120 min,4758,2763
1990,97 min,4759,2424
1978,126 min,4760,2764
1980,110 min,4761,2268
1975,90 min,4762,2765
1978,116 min,4763,2494
1991,113 min,4764,2766
1939,104 min,4765,2767
1955,80 min,4766,79
1950,84 min,4767,662
1960,74 min,4768,2768
1959,100 min,4769,2131
1947,87 min,4770,2023
2012,137 min,4771,2769
1953,83 min,4772,2770
1953,101 min,4773,2239
2014,108 min,4774,1227
1957,78 min,4775,658
2014,96 min,4776,710
1986,90 min,4777,2771
2003,98 min,4778,843
2007,101 min,4779,985
2012,114 min,4780,1326
2012,91 min,4781,626
2013,85 min,4782,2772
2010,108 min,4783,139
2010 2011 2012,1 hr. 40 min.,4784,2773
1980,102 min,4785,1718
2015,103 min,4786,455
2015,116 min,4787,2774
2015,141 min,4788,2775
2015,122 min,4789,1364
2015,121 min,4790,564
2014,115 min,4791,361
2014 2015 2016,1 hr. 34 min.,4792,2776
2015,123 min,4793,2777
2000,94 min,4794,2488
2003,108 min,4795,1149
2002,104 min,4796,1689
2007,110 min,4797,737
2002,109 min,4798,576
2005,107 min,4799,2778
2004,97 min,4800,2222
2006,112 min,4801,2024
2002,84 min,4802,2379
2003,94 min,4803,1106
1935,56 min,4804,2779
2017,,4805,106
2016 2017 2018,,4806,2780
2019,,4807,2781
2016,,4808,29
2016,,4809,29
2015,141 min,4810,2775
1940,88 min,4811,264
2011,93 min,4812,546
1939,117 min,4813,2782
1942,118 min,4814,2783
1931,76 min,4815,2784
1934,91 min,4816,2785
1952,97 min,4817,2786
1941,111 min,4818,2787
1949,105 min,4819,2788
1942,88 min,4820,2789
1940,82 min,4821,2790
1940,67 min,4822,1435
1932,83 min,4823,2791
1944,98 min,4824,2792
1939,110 min,4825,2793
2005,90 min,4826,689
1943,112 min,4827,2794
1942,99 min,4828,2795
1937,97 min,4829,2722
1948,94 min,4830,2796
1941,119 min,4831,1122
1994,106 min,4832,1211
1993,118 min,4833,2462
1994,99 min,4834,1851
1992,119 min,4835,2755
2007,89 min,4836,2797
1993,108 min,4837,2427
1991,112 min,4838,2317
1988,128 min,4839,1116
1994,115 min,4840,251
1985,98 min,4841,2245
1994,99 min,4842,1851
1989,100 min,4843,1230
1937,77 min,4844,2798
1934,91 min,4845,2785
1936,98 min,4846,2799
1936,112 min,4847,2800
1945,100 min,4848,2801
1947,95 min,4849,2802
1942,114 min,4850,2803
2004,137 min,4851,1350
2002,102 min,4852,2183
2003,219 min,4853,2804
2005,96 min,4854,267
2013,120 min,4855,2382
1989,122 min,4856,2805
2011,96 min,4857,716
2005,106 min,4858,1818
2003,103 min,4859,2806
2007,92 min,4860,574
2004 2005 2006,,4861,476
1993 1994 1995,1 hr. 57 min.,4862,2807
1998,99 min,4863,1155
2011,109 min,4864,1613
2011,105 min,4865,675
2013,115 min,4866,247
2011,,4867,45
2013,117 min,4868,1424
2011,87 min,4869,128
2012,87 min,4870,753
2006,96 min,4871,1832
2007,79 min,4872,43
2008,84 min,4873,2019
2012,97 min,4874,649
2014,118 min,4875,694
2014,104 min,4876,1180
1996,120 min,4877,2808
1993,96 min,4878,500
1991,100 min,4879,10
1994,96 min,4880,1334
1995,101 min,4881,1820
2003,154 min,4882,30
2014,101 min,4883,252
2012,102 min,4884,2334
2011,110 min,4885,2473
2014,93 min,4886,877
2003,80 min,4887,1940
1999,96 min,4888,2809
2004,106 min,4889,300
1987,102 min,4890,1170
1994,111 min,4891,1579
2009,88 min,4892,132
2007,93 min,4893,766
1968,136 min,4894,2810
2002,115 min,4895,1311
2005,118 min,4896,1270
2008,110 min,4897,278
2001,104 min,4898,188
2002,110 min,4899,1252
1981,85 min,4900,2811
1978,91 min,4901,673
1988,98 min,4902,2812
1976,111 min,4903,2640
1974,83 min,4904,213
2005,119 min,4905,1143
2001,100 min,4906,1010
2006,94 min,4907,1889
2004,141 min,4908,2813
2001,113 min,4909,1637
1995 1996 1997,2 hr.,4910,2814
2003,98 min,4911,843
2012,114 min,4912,1326
2012,102 min,4913,2334
2012,109 min,4914,362
2013,96 min,4915,389
2011 2012 2013,,4916,520
2013,118 min,4917,608
2014,118 min,4918,694
2006,110 min,4919,1374
1985,109 min,4920,2815
1986,90 min,4921,2771
2007,110 min,4922,737
1981,122 min,4923,538
1982,118 min,4924,2757
2000,143 min,4925,2816
2013,143 min,4926,773
2000,119 min,4927,2817
2006,143 min,4928,2818
2010,92 min,4929,1996
2007,126 min,4930,1457
2013,115 min,4931,247
2011,118 min,4932,1062
2014,83 min,4933,1013
2003,114 min,4934,1379
2015,115 min,4935,1916
2011,125 min,4936,2819
2006,79 min,4937,2820
1998,103 min,4938,1139
1982,113 min,4939,2821
1984,105 min,4940,1274
1986,119 min,4941,1655
1984,116 min,4942,2822
1991,113 min,4943,2766
1996,111 min,4944,359
2002,116 min,4945,395
2017,,4946,106
2014,90 min,4947,230
2013,,4948,440
2012,,4949,1547
2014,55 min,4950,2823
2007,84 min,4951,558
1986,107 min,4952,2824
1987,102 min,4953,1170
1988,110 min,4954,1047
1989,100 min,4955,1230
2016,,4956,29
1987,106 min,4957,315
1993,104 min,4958,1917
2006,104 min,4959,871
2001,106 min,4960,1081
2003,107 min,4961,1822
2009,107 min,4962,1001
2013,130 min,4963,1113
2015,137 min,4964,1330
1979,156 min,4965,2825
1986,98 min,4966,1530
1972,134 min,4967,2826
1969,119 min,4968,2827
1963,127 min,4969,2828
1973,103 min,4970,202
1960,167 min,4971,2829
1959,115 min,4972,2830
1953,118 min,4973,958
1950,105 min,4974,2831
1946,97 min,4975,2030
1976,91 min,4976,2347
1973,92 min,4977,2832
1989,80 min,4978,1383
1996,105 min,4979,2833
1998,143 min,4980,2834
1997,115 min,4981,1312
1989,93 min,4982,587
1999,116 min,4983,1319
1998,115 min,4984,2284
2005,118 min,4985,1270
1996,123 min,4986,908
2014,98 min,4987,724
2000,81 min,4988,2835
2014,138 min,4989,2836
2005,87 min,4990,358
2008,104 min,4991,857
2013,107 min,4992,1378
1950,92 min,4993,2729
1957,82 min,4994,2837
1957,69 min,4995,2838
1953,78 min,4996,2839
1956,83 min,4997,2840
2007,91 min,4998,919
1998,98 min,4999,1302
2005,92 min,5000,2841
2000,165 min,5001,2842
2000,123 min,5002,340
2002,86 min,5003,2843
2011,133 min,5004,1713
1960,103 min,5005,2844
2000 2001 2002,,5006,654
1987,94 min,5007,367
2002,104 min,5008,1689
2001,116 min,5009,571
2000,106 min,5010,2335
1991,116 min,5011,2845
2013,104 min,5012,21
2004,104 min,5013,64
2003,100 min,5014,573
2008,96 min,5015,718
2009,106 min,5016,2846
2012,89 min,5017,984
2001,144 min,5018,2847
2009,111 min,5019,2848
2016,,5020,29
2016,,5021,29
2016,,5022,29
2016,,5023,29
2015,,5024,255
2005,94 min,5025,702
2016,,5026,29
2017,,5027,106
2002,100 min,5028,1051
2007,94 min,5029,648
2004,100 min,5030,138
1995,140 min,5031,2849
2011,95 min,5032,816
2003,116 min,5033,1707
2011,104 min,5034,380
2006 2007 2008,,5035,814
2004,108 min,5036,835
2006,88 min,5037,280
2012,94 min,5038,841
2009,96 min,5039,286
2011,93 min,5040,546
1999,109 min,5041,2850
2005,77 min,5042,2851
1999,133 min,5043,2689
1999,105 min,5044,1853
2003,125 min,5045,2852
1994,127 min,5046,238
2015,107 min,5047,2853
2014,,5048,1811
1996 1997 1998,2 hr.,5049,2854
1932,68 min,5050,483
2003,98 min,5051,843
2011,84 min,5052,812
2009,106 min,5053,2846
1999,123 min,5054,2855
2004,94 min,5055,625
2010,97 min,5056,55
2007,108 min,5057,288
1999,124 min,5058,1250
2003,127 min,5059,2489
2007,81 min,5060,2856
2011,,5061,45
1999,98 min,5062,2857
1991,101 min,5063,1391
2015,95 min,5064,881
2015,88 min,5065,456
2014,90 min,5066,230
2015,106 min,5067,1706
2001,84 min,5068,257
1999,88 min,5069,144
2002,82 min,5070,2858
1994,97 min,5071,1856
1996,130 min,5072,2859
2002,76 min,5073,2192
1993 1994 1995,1 hr. 30 min.,5074,2860
1993,84 min,5075,861
1984,90 min,5076,163
1998,87 min,5077,2635
1996,81 min,5078,1868
1982,85 min,5079,2720
1991,134 min,5080,2861
1992,102 min,5081,1956
1990,97 min,5082,2424
1991,105 min,5083,530
1987,107 min,5084,852
1994,102 min,5085,1990
1987 1988 1989,1 hr. 32 min.,5086,2607
1997,95 min,5087,1970
2001,81 min,5088,2862
1967,124 min,5089,2863
1963,110 min,5090,1934
1974,90 min,5091,1843
1992,63 min,5092,2864
1976,89 min,5093,2740
1975,91 min,5094,2663
1977,95 min,5095,2865
1966,106 min,5096,2866
1974,84 min,5097,2867
1951,87 min,5098,2547
1969,99 min,5099,2868
1978,86 min,5100,2869
2008,104 min,5101,857
2010,101 min,5102,703
1996,107 min,5103,364
1999,124 min,5104,1250
1990,105 min,5105,1590
1997,89 min,5106,725
1994,96 min,5107,1334
1994,97 min,5108,1856
2001,103 min,5109,686
1995,100 min,5110,1209
1994,85 min,5111,2870
2008,106 min,5112,1154
1974,92 min,5113,472
2011,98 min,5114,198
2012,109 min,5115,362
2008,99 min,5116,1114
2005,103 min,5117,531
2012,102 min,5118,2334
2013,105 min,5119,811
1918,117 min,5120,2871
1919,87 min,5121,2872
1922,117 min,5122,2873
2008,89 min,5123,151
1999,89 min,5124,108
1989,96 min,5125,2420
2000,94 min,5126,2488
1995,92 min,5127,586
1992,93 min,5128,2874
1997,108 min,5129,2375
1985,94 min,5130,374
1998,92 min,5131,1986
1986,106 min,5132,2875
1997,92 min,5133,1737
1996,110 min,5134,1575
2008,100 min,5135,2876
1992,101 min,5136,2877
2015,96 min,5137,50
2014 2015 2016,,5138,740
2014,100 min,5139,49
2015,88 min,5140,456
2015,101 min,5141,1219
2015,93 min,5142,469
2006,60 min,5143,2878
2015,100 min,5144,57
1999,121 min,5145,270
2005,109 min,5146,1548
2001,101 min,5147,1281
2011,102 min,5148,1161
2012,106 min,5149,398
2014,112 min,5150,1178
2010,,5151,27
2013,103 min,5152,2532
2004,101 min,5153,651
2015,87 min,5154,709
2015,84 min,5155,59
2013,87 min,5156,1108
2000,98 min,5157,2316
2004 2005 2006,,5158,476
2009,99 min,5159,336
2011,90 min,5160,596
2013,86 min,5161,1883
2003 2004 2005,,5162,572
2008,86 min,5163,489
2014,86 min,5164,2026
2008,87 min,5165,1298
2007,86 min,5166,2879
2011,90 min,5167,596
2002,92 min,5168,1582
2000,83 min,5169,2880
2003,97 min,5170,1029
1998,100 min,5171,1504
2003,90 min,5172,339
2011,92 min,5173,1988
2004,91 min,5174,2537
2008,109 min,5175,479
1975,100 min,5176,2370
1980,95 min,5177,193
1993,102 min,5178,529
1986,96 min,5179,2478
1984,93 min,5180,1233
1995,97 min,5181,1138
1985,110 min,5182,2881
2007,88 min,5183,2882
2009,109 min,5184,532
2003,89 min,5185,2883
2010 2011 2012,,5186,58
2011,83 min,5187,2193
2006,93 min,5188,47
2004,120 min,5189,465
2001,112 min,5190,2884
2009,92 min,5191,805
2013,93 min,5192,1238
2006,93 min,5193,47
2012,84 min,5194,2381
2008,103 min,5195,2025
2004,108 min,5196,835
2015,78 min,5197,697
1991,74 min,5198,2885
2005,76 min,5199,2886
2013,124 min,5200,986
2012,90 min,5201,638
2002,86 min,5202,2843
2013,85 min,5203,2772
2015,112 min,5204,1179
1995,89 min,5205,1137
2015,93 min,5206,469
1927,63 min,5207,2887
1928,76 min,5208,2888
2015,86 min,5209,256
2015,,5210,255
2010,90 min,5211,1151
2015,81 min,5212,1812
2012,,5213,1547
1963,101 min,5214,2558
1921,80 min,5215,2889
1921,89 min,5216,2890
1933,58 min,5217,2891
1930,71 min,5218,2892
1931,81 min,5219,2893
1933,76 min,5220,99
2015,90 min,5221,366
1935,88 min,5222,2894
2010,96 min,5223,1315
2014,86 min,5224,2026
1961,72 min,5225,2895
2004,82 min,5226,2896
1934,80 min,5227,423
2007,90 min,5228,273
2009,89 min,5229,677
2015,88 min,5230,456
2015,80 min,5231,741
1921,80 min,5232,2889
1926,68 min,5233,2897
1926,115 min,5234,2898
1924,95 min,5235,2899
1980,114 min,5236,2900
2015,89 min,5237,192
2015,97 min,5238,687
2015,95 min,5239,881
2015,76 min,5240,2244
2015,86 min,5241,256
2015,96 min,5242,50
1979,103 min,5243,513
1986,104 min,5244,1978
1985,93 min,5245,1442
1985,112 min,5246,1697
1979,90 min,5247,1839
1985,110 min,5248,2881
1984,85 min,5249,2901
1994,94 min,5250,2141
1988,99 min,5251,1278
1983,89 min,5252,2902
1932,86 min,5253,2903
2013,83 min,5254,646
2015,87 min,5255,709
1995,87 min,5256,2904
1984,91 min,5257,2345
2009,105 min,5258,11
1968,96 min,5259,2905
1985,87 min,5260,2906
2015,100 min,5261,57
1989,96 min,5262,2420
2002,94 min,5263,827
2011,80 min,5264,2050
2009,,5265,1907
2007,,5266,2907
2003,109 min,5267,568
2015,,5268,255
2003,89 min,5269,2883
2012,98 min,5270,2252
1982,95 min,5271,2908
2014,,5272,1811
1912,,5273,2909
2011,90 min,5274,596
2008,94 min,5275,44
2007,95 min,5276,851
1936,79 min,5277,2910
1935,75 min,5278,939
1950,86 min,5279,2911
2015,,5280,255
2016,,5281,29
2015,,5282,255
1986,99 min,5283,1734
2010,89 min,5284,2054
2008,80 min,5285,1664
2011,80 min,5286,2050
2013,88 min,5287,390
2001,93 min,5288,318
2009,82 min,5289,124
2008,90 min,5290,191
2009,78 min,5291,1649
2008,76 min,5292,1376
2012,103 min,5293,2309
2014,75 min,5294,647
1985,92 min,5295,2912
1965,93 min,5296,2913
1956,80 min,5297,2549
2015,92 min,5298,707
1986,86 min,5299,127
2006,107 min,5300,1745
1986,,5301,2914
1959,100 min,5302,2131
1988,88 min,5303,371
2014,80 min,5304,856
2015,95 min,5305,881
2013,85 min,5306,2772
2008,,5307,2536
2011,89 min,5308,1172
2011,88 min,5309,743
2015,,5310,255
2013,100 min,5311,51
2008,90 min,5312,191
2013,81 min,5313,1276
2015,117 min,5314,450
2015,131 min,5315,2915
2012,124 min,5316,2916
2015,82 min,5317,700
2009,97 min,5318,1030
2013,98 min,5319,294
1994,87 min,5320,2236
2012,90 min,5321,638
2015,,5322,255
2014,,5323,1811
2009,83 min,5324,1248
2012,95 min,5325,1060
1986,106 min,5326,2875
1985,89 min,5327,313
2009,96 min,5328,286
2012,101 min,5329,732
2012,89 min,5330,984
2008 2009 2010,,5331,2917
2013,93 min,5332,1238
2015,93 min,5333,469
2015,106 min,5334,1706
2014,116 min,5335,1232
2015,100 min,5336,57
1995,96 min,5337,1084
2014,92 min,5338,711
2015,,5339,255
2015,99 min,5340,451
2010,82 min,5341,671
2006,83 min,5342,758
2013,90 min,5343,46
2014,85 min,5344,748
1974,93 min,5345,1947
1952,70 min,5346,2918
2009,94 min,5347,751
1996,92 min,5348,1146
1995,86 min,5349,2919
1999,,5350,666
1977,85 min,5351,2920
1995,86 min,5352,2919
2013,88 min,5353,390
2013,116 min,5354,982
2012,,5355,1547
2012,94 min,5356,841
1991,89 min,5357,2921
1985,87 min,5358,2906
2010,123 min,5359,2922
1963,103 min,5360,2923
1985,101 min,5361,2924
1992,80 min,5362,2925
1988,76 min,5363,2926
2000,92 min,5364,1426
1997,95 min,5365,1970
1999,78 min,5366,2927
1964,89 min,5367,2928
1990,82 min,5368,2397
1981,79 min,5369,2929
1982,74 min,5370,2930
1983,78 min,5371,2931
2002,73 min,5372,2932
1961,91 min,5373,2933
1963,97 min,5374,2592
2012,,5375,1547
1981,89 min,5376,2428
1997,98 min,5377,547
2014,90 min,5378,230
2012,90 min,5379,638
2016,,5380,29
2008,100 min,5381,2876
2015,89 min,5382,192
2015,,5383,255
1986,80 min,5384,862
2013,90 min,5385,46
2005,107 min,5386,2778
2003,89 min,5387,2883
2003,98 min,5388,843
2001,91 min,5389,1860
2006,91 min,5390,768
1945,78 min,5391,2934
1948,89 min,5392,2935
1946,74 min,5393,2936
2013,88 min,5394,390
2015,,5395,255
2006,107 min,5396,1745
2015,87 min,5397,709
2009,110 min,5398,2506
2015,87 min,5399,709
2015,92 min,5400,707
2015,94 min,5401,712
2014,92 min,5402,711
2003,84 min,5403,1882
2010,76 min,5404,2323
1971,98 min,5405,119
2006,88 min,5406,280
2015,94 min,5407,712
2014,100 min,5408,49
2012,93 min,5409,494
2017,,5410,106
2016,90 min,5411,2937
2012 2013 2014,,5412,714
2012,86 min,5413,669
2015,79 min,5414,2527
1980,90 min,5415,105
1998,77 min,5416,2938
1949,98 min,5417,2356
2014,91 min,5418,1109
2009,86 min,5419,727
2015,80 min,5420,741
2014,90 min,5421,230
2007,89 min,5422,2797
2010,108 min,5423,139
2015,119 min,5424,1223
2002,,5425,1943
2013,74 min,5426,2939
2007,90 min,5427,273
2010,110 min,5428,1373
2011,89 min,5429,1172
2015,,5430,255
2001,85 min,5431,2940
2015,105 min,5432,720
2010,110 min,5433,1373
2012,113 min,5434,1588
2002,98 min,5435,2310
2013,101 min,5436,1950
2014,67 min,5437,2941
2015,84 min,5438,59
2013,75 min,5439,1414
2015,95 min,5440,881
2014,90 min,5441,230
2014,120 min,5442,2659
2015,113 min,5443,449
2013,112 min,5444,975
2012,110 min,5445,2942
2010,103 min,5446,902
2012,95 min,5447,1060
2005,110 min,5448,321
2015,150 min,5449,2943
2013,71 min,5450,892
1948,82 min,5451,2113
1999,107 min,5452,283
2017,,5453,106
1998,90 min,5454,1743
2013,98 min,5455,294
2012,84 min,5456,2381
2015,,5457,255
1985,89 min,5458,313
2011,96 min,5459,716
2011,60 min,5460,2944
2016,,5461,29
1999,95 min,5462,745
2008,115 min,5463,1817
2009,89 min,5464,677
1966,90 min,5465,2945
1994,96 min,5466,1334
1984,101 min,5467,2946
2013,85 min,5468,2772
2011,,5469,45
2000 2001 2002,1 hr. 44 min.,5470,2947
2014,,5471,1811
2014,84 min,5472,2314
2013,85 min,5473,2772
2015,85 min,5474,2002
2016,,5475,29
2016,,5476,29
2016,,5477,29
2016,,5478,29
2015,,5479,255
2015,92 min,5480,707
2015,90 min,5481,366
2016,,5482,29
1967,141 min,5483,2948
1964,92 min,5484,2949
1975,100 min,5485,2370
1967,84 min,5486,2950
1962,89 min,5487,2749
1995,96 min,5488,1084
1937,118 min,5489,2951
1958,97 min,5490,2952
1964,118 min,5491,2953
1958,91 min,5492,2954
2009,98 min,5493,845
1978,90 min,5494,471
1966,131 min,5495,2633
1958,98 min,5496,2041
1975,92 min,5497,2955
1927,82 min,5498,2956
1924,87 min,5499,2957
1928,69 min,5500,2958
1928,70 min,5501,2959
1925,56 min,5502,2960
1925,76 min,5503,2961
1988,127 min,5504,2962
1987,153 min,5505,2963
2012,83 min,5506,1150
1993,72 min,5507,1190
2014,111 min,5508,2313
1979,98 min,5509,2188
1945,61 min,5510,2964
1972,93 min,5511,2366
1989,128 min,5512,2965
2013,123 min,5513,2966
2011,94 min,5514,842
2013,89 min,5515,701
2014,87 min,5516,2003
2014,87 min,5517,2003
2013,96 min,5518,389
1999,99 min,5519,1388
2013,99 min,5520,2474
2013,87 min,5521,1108
2012,84 min,5522,2381
2015,70 min,5523,2967
1914,,5524,2968
1986,105 min,5525,2352
1999,89 min,5526,108
1996,93 min,5527,1187
1959,77 min,5528,2969
2015,,5529,255
2013,91 min,5530,122
2013,73 min,5531,1275
2014,80 min,5532,856
2014,98 min,5533,724
2014,82 min,5534,1292
2001,90 min,5535,141
2001 2002 2003,,5536,1535
2014,86 min,5537,2026
2013,96 min,5538,389
2014,84 min,5539,2314
2013,99 min,5540,2474
2014,79 min,5541,2970
2014,96 min,5542,710
2014,110 min,5543,1712
1993,96 min,5544,500
2015,81 min,5545,1812
2012,110 min,5546,2942
2014,105 min,5547,1958
2014,88 min,5548,42
2015,83 min,5549,747
2015,106 min,5550,1706
2015,90 min,5551,366
2014,95 min,5552,1249
2015,100 min,5553,57
2015,90 min,5554,366
2015,89 min,5555,192
2015,97 min,5556,687
2012,86 min,5557,669
2015,85 min,5558,2002
2013,80 min,5559,435
2014,94 min,5560,379
2013,75 min,5561,1414
2014,119 min,5562,1255
2014,83 min,5563,1013
2014,108 min,5564,1227
2015,101 min,5565,1219
2014,125 min,5566,326
2014,86 min,5567,2026
2013,92 min,5568,2410
1999,97 min,5569,698
2014,92 min,5570,711
2014,91 min,5571,1109
2002,91 min,5572,2632
1952,115 min,5573,2971
1979,108 min,5574,2724
1950,103 min,5575,2972
1913,,5576,2973
1955,117 min,5577,2974
1938,101 min,5578,2975
1941,111 min,5579,2787
1947,95 min,5580,2802
1935,128 min,5581,2976
1942,126 min,5582,1721
2014,114 min,5583,2977
2014,149 min,5584,2978
2014,119 min,5585,1255
2014,114 min,5586,2977
2015,114 min,5587,1919
2005,109 min,5588,1548
2009,162 min,5589,771
2006,109 min,5590,2271
2011,87 min,5591,128
2007,113 min,5592,281
2010,100 min,5593,731
1998,99 min,5594,1155
2014,104 min,5595,1180
2014,107 min,5596,801
2015,120 min,5597,114
2015,127 min,5598,2979
2014,107 min,5599,801
2002,75 min,5600,1974
2002,65 min,5601,2980
1996,95 min,5602,2305
1995,100 min,5603,1209
1987,88 min,5604,308
1994,102 min,5605,1990
2004,74 min,5606,2981
1993,108 min,5607,2427
1981,100 min,5608,2705
1979,93 min,5609,2982
1988,95 min,5610,640
1993,97 min,5611,1333
1986,93 min,5612,1981
1981,96 min,5613,1485
1981,94 min,5614,1393
1995,98 min,5615,1679
1994,111 min,5616,1579
1993,91 min,5617,2608
2001,86 min,5618,2983
2002,82 min,5619,2858
1982,93 min,5620,249
