Year,original_index,unique_index
1990,6980,34
1986,6981,20
1984,6982,51
2007,6983,3
1999,6984,14
2009,6985,9
2005,6986,87
1982,6987,35
1981,6988,50
1979,6989,66
1996,6990,89
2000,6991,23
2009,6992,9
1999,6993,14
2010,6994,4
1959,6995,60
2005,6996,87
2012,6997,17
2012,6998,17
1974,6999,68
1960,7000,0
2001,7001,10
1984,7002,51
1992,7003,11
1995,7004,71
1960,7005,0
2012 2013 2014,7006,113
2011,7007,28
2014,7008,26
2013,7009,16
2013,7010,16
2009,7011,9
2012,7012,17
2013,7013,16
2014,7014,26
1995,7015,71
2014,7016,26
2015,7017,29
2001,7018,10
2013,7019,16
2013,7020,16
2015,7021,29
2016,7022,19
2013,7023,16
2014,7024,26
2015,7025,29
2013,7026,16
2015,7027,29
2015,7028,29
2006,7029,15
2013,7030,16
2011,7031,28
2011,7032,28
1986,7033,20
2014,7034,26
2015,7035,29
2013,7036,16
2011,7037,28
2014,7038,26
2015,7039,29
1988,7040,30
1986,7041,20
1989,7042,58
1987,7043,7
1977,7044,67
1982,7045,35
1972,7046,62
1981,7047,50
1982,7048,35
1979,7049,66
1982,7050,35
2011,7051,28
2015,7052,29
2011,7053,28
2005,7054,87
2015,7055,29
2015,7056,29
2014,7057,26
2013,7058,16
2015,7059,29
2015,7060,29
2009,7061,9
1996,7062,89
2011,7063,28
2010,7064,4
2012,7065,17
2011,7066,28
2012 2013 2014,7067,113
2013,7068,16
2012,7069,17
2014,7070,26
2014 2015 2016,7071,33
2009,7072,9
2014,7073,26
2014,7074,26
2012,7075,17
2014,7076,26
2013,7077,16
2008,7078,27
2012,7079,17
2014,7080,26
2014,7081,26
2014,7082,26
2015,7083,29
2015,7084,29
2014,7085,26
2011,7086,28
2015,7087,29
2014,7088,26
2014,7089,26
2013,7090,16
2009,7091,9
2012,7092,17
2012,7093,17
2010,7094,4
2005,7095,87
2006,7096,15
2014,7097,26
2011,7098,28
2010,7099,4
1998,7100,18
1998,7101,18
2015,7102,29
2002,7103,12
2007,7104,3
2013,7105,16
2014,7106,26
2015,7107,29
2004,7108,31
1991,7109,8
2014,7110,26
2011,7111,28
2015,7112,29
2015,7113,29
1995,7114,71
1952,7115,82
1971,7116,61
1964,7117,41
1963,7118,49
1963,7119,49
2006,7120,15
1973,7121,78
1916,7122,166
1928,7123,83
1929,7124,97
1928,7125,83
1928,7126,83
1933,7127,44
1929,7128,97
1929,7129,97
1934,7130,55
1939,7131,52
1934,7132,55
1935,7133,38
1931,7134,25
1932,7135,43
1932,7136,43
1931,7137,25
1932,7138,43
1930,7139,98
1932,7140,43
1931,7141,25
1933,7142,44
1933,7143,44
1933,7144,44
1932,7145,43
1941,7146,45
1937,7147,37
1937,7148,37
1951,7149,42
1938,7150,110
1931,7151,25
1937,7152,37
1934,7153,55
1935,7154,38
1938,7155,110
1940,7156,2
1930,7157,98
1931,7158,25
1937,7159,37
1931,7160,25
1936,7161,54
1938,7162,110
1942,7163,22
1933,7164,44
1933,7165,44
1931,7166,25
1937,7167,37
1933,7168,44
1937,7169,37
1939,7170,52
1937,7171,37
1932,7172,43
1998,7173,18
1973,7174,78
1987,7175,7
1991 1992 1993,7176,135
2006,7177,15
1933,7178,44
1932,7179,43
1932,7180,43
1936,7181,54
1933,7182,44
1932,7183,43
1933,7184,44
1932,7185,43
1932,7186,43
1933,7187,44
1933,7188,44
1938,7189,110
1947,7190,86
1941,7191,45
1932,7192,43
1951,7193,42
1946,7194,106
1944,7195,73
1941,7196,45
1939,7197,52
1952,7198,82
1957,7199,93
1964,7200,41
1961,7201,53
1961,7202,53
1947,7203,86
1958,7204,77
1940,7205,2
1943,7206,39
1936,7207,54
1930,7208,98
2011,7209,28
2007,7210,3
1984,7211,51
1986,7212,20
1982,7213,35
1993,7214,104
1995,7215,71
1991,7216,8
1998,7217,18
2008,7218,27
1995,7219,71
1972,7220,62
1977,7221,67
1979,7222,66
1979,7223,66
1977,7224,67
1981,7225,50
1989,7226,58
1977,7227,67
1987,7228,7
1987,7229,7
1981,7230,50
1984,7231,51
1986,7232,20
1988,7233,30
1987,7234,7
1986,7235,20
1987,7236,7
1973,7237,78
1981,7238,50
1990,7239,34
1989,7240,58
1989,7241,58
1976,7242,6
1981,7243,50
1981,7244,50
1985,7245,1
1988,7246,30
1998,7247,18
1999,7248,14
2000,7249,23
1976,7250,6
1980,7251,56
1973,7252,78
1998,7253,18
1976,7254,6
1978,7255,65
1974,7256,68
1975,7257,96
1971,7258,61
1995,7259,71
1971,7260,61
1993,7261,104
1977,7262,67
1981,7263,50
1969,7264,5
1983,7265,63
1993,7266,104
1984,7267,51
1976,7268,6
2001,7269,10
1997,7270,59
1990,7271,34
1990,7272,34
1996,7273,89
1996,7274,89
1988 1989 1990,7275,123
1993,7276,104
1991,7277,8
1987,7278,7
1984,7279,51
1986,7280,20
1986,7281,20
1989,7282,58
1987,7283,7
1986,7284,20
1984,7285,51
2006,7286,15
2012,7287,17
2008,7288,27
2011,7289,28
2010,7290,4
2015,7291,29
1958,7292,77
2004,7293,31
2013,7294,16
1999,7295,14
2006,7296,15
1982,7297,35
1979,7298,66
1972,7299,62
2006,7300,15
2010,7301,4
2011,7302,28
2014,7303,26
2014,7304,26
2016,7305,19
2006,7306,15
2007,7307,3
2005 2006 2007,7308,95
2000,7309,23
1992,7310,11
2006,7311,15
2014,7312,26
1994,7313,40
1990,7314,34
1995 1996 1997,7315,144
1998,7316,18
1993,7317,104
2001,7318,10
1997,7319,59
2011,7320,28
1996,7321,89
1996,7322,89
1992,7323,11
1983,7324,63
2010,7325,4
2013,7326,16
2011,7327,28
2009,7328,9
2012,7329,17
2014,7330,26
2015,7331,29
2012,7332,17
1977,7333,67
2016,7334,19
2014,7335,26
2000,7336,23
1988,7337,30
2001,7338,10
1998,7339,18
1990,7340,34
2011,7341,28
2007,7342,3
2006,7343,15
1983,7344,63
2001,7345,10
1994,7346,40
1967,7347,99
1992,7348,11
2009,7349,9
2013,7350,16
1998,7351,18
1988,7352,30
1989 1990 1991,7353,124
1990,7354,34
1995,7355,71
2010,7356,4
1982,7357,35
1988 1989 1990,7358,123
2005,7359,87
1986,7360,20
1992,7361,11
1992,7362,11
1988,7363,30
1996,7364,89
1989 1990 1991,7365,124
1957,7366,93
1982,7367,35
1988,7368,30
1983,7369,63
1980,7370,56
2013,7371,16
2012,7372,17
2009,7373,9
1994,7374,40
1995,7375,71
1999,7376,14
1998,7377,18
2000,7378,23
2006,7379,15
2009,7380,9
2007,7381,3
2010,7382,4
2009,7383,9
2011,7384,28
2012,7385,17
2013,7386,16
2014,7387,26
2015,7388,29
2015,7389,29
