Name,Filming Locations,original_index,unique_index
Liar Liar,"1004 Highland Street, South Pasadena, California, USA",415,414
Man on the Moon,"Ambassador Hotel - 3400 Wilshire Boulevard, Los Angeles, California, USA",416,415
Red Dragon,"4160 Country Club Drive, Long Beach, California, USA",417,416
From Hell,Czech Republic,418,417
Fear and Loathing in Las Vegas,"Ambassador Hotel - 3400 Wilshire Boulevard, Los Angeles, California, USA",419,418
The Rum Diary,"San Juan, Puerto Rico",420,419
R.I.P.D.,"Fore River Ship Yard, Quincy, Massachusetts, USA",421,420
Hansel & Gretel: Witch Hunters,"Sächsische Schweiz, Saxony, Germany",422,421
Battleship,"Figueroa Hotel - 939 S. Figueroa Street, Downtown, Los Angeles, California, USA",423,422
Cowboys & Aliens,"Abiquiu, New Mexico, USA",424,423
The Island,"Cook Bank Building, Rhyolite, Nevada, USA",425,424
Déjà Vu,"Castle Green Apartments - 99 S. Raymond, Pasadena, California, USA",426,425
John Q,"Ajax, Ontario, Canada",427,426
Dog Day Afternoon,"New York, USA",428,427
Sherlock Holmes,"Chatham Historic Dockyard, Chatham, Kent, England, UK",429,428
Men in Black 3,"Bronx, New York City, New York, USA",430,429
This Island Earth,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",431,430
Invisible Invaders,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",432,431
Gog,"George Air Force Base, Victorville, California, USA",433,432
The Mysterious Island,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",434,433
White Zombie,"RKO-Pathé Studios - 9336 Washington Blvd., Culver City, California, USA",435,434
The Butcher's Wife,"Bald Head Island, North Carolina, USA",436,435
Showgirls,"Carson City, Nevada, USA",437,436
Revolutions,"Santa Monica, California, USA",438,437
Black Horse Canyon,"Guadalupe Canyon, Arizona, USA",439,438
The Virginian,"Lone Pine, California, USA",440,439
Way Out West,"Santa Clarita, California, USA",441,440
Sons of the Desert,"Hal Roach Studios - 8822 Washington Blvd., Culver City, California, USA",442,441
Che: Part Two,"Huelva, Andalucía, Spain",443,442
The Rogue Song,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",444,443
The Valiant,,445,444
I Am a Fugitive from a Chain Gang,"Bronson Caves, Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",446,445
Gold Diggers of 1933,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",447,446
Gold Diggers of 1937,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",448,447
Varsity Show,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",449,448
It Started with Eve,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",450,449
A Man Could Get Killed,"Rome, Italy",451,450
Tell Them Willie Boy Is Here,"Banning, California, USA",452,451
This Property Is Condemned,"Bay St. Louis, Mississippi, USA",453,452
Barefoot in the Park,"111 Waverly Place, Greenwich Village, Manhattan, New York City, New York, USA",454,453
The Odd Couple,"190 Riverside Drive, Manhattan, New York City, New York, USA",455,454
The Odd Couple II,"Los Angeles, California, USA",456,455
In Dubious Battle,,457,456
Little Miss Marker,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",458,457
Che Guevara,"Sable Ranch - 25933 Sand Canyon Road, Santa Clarita, California, USA",459,458
The Girlfriend Experience,USA,460,459
Malcolm X,USA,461,460
I'll Be Seeing You,"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA",462,461
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,"Madison, New Jersey, USA",463,462
The Magic of Lassie,"Hop Kiln Winery, Sonoma, California, USA",464,463
I Am Sam,"Echo Park, Los Angeles, California, USA",465,464
Mulholland Dr.,"387 South Main Street, Los Angeles, California, USA",466,465
Challenge to Lassie,"Hollywood, California, USA",467,466
Creepozoids,"Downtown, Los Angeles, California, USA",468,467
Gingerdead Man 2: Passion of the Crust,"Los Angeles, California, USA",469,468
Gingerdead Man Vs. Evil Bong,"Los Angeles, California, USA",470,469
Nazithon: Decadence and Destruction,"Los Angeles, California, USA",471,470
She Hate Me,"Jersey City, New Jersey, USA",472,471
Supervixens,"Arizona, USA",473,472
Psychos in Love,"Goshen, Connecticut, USA",474,473
Sorority House Massacre,"California, USA",475,474
Sleepaway Camp II: Unhappy Campers,"Bremen, Georgia, USA",476,475
Caesar and Otto's Paranormal Halloween,"13780 Rayen Street - Arleta, California, USA",477,476
Fat Planet,"Los Angeles, California, USA",478,477
Lizzie Borden's Revenge,,479,478
The G-string Horror: Demon Cut,"San Francisco, California, USA",480,479
The Painted Veil,"Beijing Film Studio, Beijing, China",481,480
The Arrogant,"Lake Mead, Nevada, USA",482,481
Do the Right Thing,"Bedford-Stuyvesant, Brooklyn, New York City, New York, USA",483,482
Clockers,"88th Precinct - 298 Classon Avenue, Fort Greene, Brooklyn, New York City, New York, USA",484,483
Being John Malkovich,"California, USA",485,484
Saboteur,"Owens Lake, California, USA",486,485
Torn Curtain,"Hotel d'Angleterre, Copenhagen, Denmark",487,486
Castro in Winter,,488,487
Dark Places,"Shreveport, Louisiana, USA",489,488
Self/less,"Louisiana, USA",490,489
Vacation,"Atlanta, Georgia, USA",491,490
Paper Towns,"North Carolina, USA",492,491
Ashby,"Charlotte, North Carolina, USA",493,492
"10,000 Saints","Ossining, New York, USA",494,493
Zipper,"Louisiana, USA",495,494
The Painted Hills,"California, USA",496,495
Beyond the Mask,"Michigan, USA",497,496
Chain of Command,"Cincinnati, Ohio, USA",498,497
War Pigs,"Utah, USA",499,498
The Diary of a Teenage Girl,"San Francisco, California, USA",500,499
Hearts of Darkness: A Filmmaker's Apocalypse,,501,500
Scream 4,"Ann Arbor, Michigan, USA",502,501
North by Northwest,"Garces Highway 1/10th mile East from Corcoran Road and Kern National Wildlife Preserve, Kern County, California, USA",503,502
Firestarter,"176 Elkwood Dr., Lake Lure, North Carolina, USA",504,503
Eyes of a Stranger,"Miami, Florida, USA",505,504
The Sun Comes Up,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",506,505
National Treasure,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",507,506
Collateral,"1912 N Cahuenga Boulevard, Los Angeles, USA",508,507
A Clockwork Orange,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",509,508
Conan the Barbarian,"Almería, Andalucía, Spain",510,509
Under Fire,"Chiapas, Mexico",511,510
The Hive,,512,511
The Border,"Antigua, Guatemala",513,512
Jennifer,"333 S La Cienega Blvd, Los Angeles, California, USA",514,513
Phantom of the Paradise,"Greystone Park & Mansion - 905 Loma Vista Drive, Beverly Hills, California, USA",515,514
Motel Hell,"High Street, Moorpark, California, USA",516,515
Scream Blacula Scream,"Atlanta, Georgia, USA",517,516
Kung Fu Cannibals,Philippines,518,517
Cinderella Man,"Distillery District, Toronto, Ontario, Canada",519,518
The Diary of Anne Frank,"Amsterdam, Noord-Holland, Netherlands",520,519
The Man Who Played God,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",521,520
The Wrestler,"1230 East Linden Avenue, Linden, New Jersey, USA",522,521
Mr. & Mrs. Bridge,France,523,522
The Private Lives of Elizabeth and Essex,"Stage 14, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",524,523
Gambling Lady,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",525,524
Jewel Robbery,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",526,525
Crumb,"New York City, New York, USA",527,526
Blood Simple.,"Pflugerville, Texas, USA",528,527
E.T. the Extra-Terrestrial,"7121 Lonzo Street, Tujunga, Los Angeles, California, USA",529,528
What Ever Happened to Baby Jane?,"172 S. McCadden Pl., Hancock Park, Los Angeles, California, USA",530,529
The General,"Cottage Grove, Oregon, USA",531,530
Saw,"Lacy Street Production Center - 2630 Lacy Street, Los Angeles, California, USA",532,531
Day of the Dead,Bulgaria,533,532
Gladiator,"Ait Benhaddou, Morocco",534,533
The Oh in Ohio,"Cleveland, Ohio, USA",535,534
Win Win,"Gotham, New York City, New York, USA",536,535
Confessions of a Dangerous Mind,"White Stallion Ranch, Tucson, Arizona, USA",537,536
In the Bedroom,"Belfast, Maine, USA",538,537
Sinbad: Legend of the Seven Seas,,539,538
Madagascar 3: Europe's Most Wanted,,540,539
Big Jim McLain,"Pearl Harbor, O'ahu, Hawaii, USA",541,540
The Comancheros,"Castle Valley, Moab, Utah, USA",542,541
Hellfighters,"Conroe, Texas, USA",543,542
About Schmidt,"Nebraska, USA",544,543
Art School Confidential,"Communications Center, Los Angeles City College - 855 North Vermont Avenue, Los Angeles, California, USA",545,544
For Love or Money,,546,545
Shining Through,"Hansaviertel, Tiergarten, Berlin, Germany",547,546
Doc Hollywood,"Santa Clarita, California, USA",548,547
All Hallows' Eve 2,,549,548
Halloween II,"California, USA",550,549
Will Penny,"Old Tucson Studios, Tucson, Arizona, USA",551,550
Major Dundee,"Sierra Madre del Sur, Mexico",552,551
Two-Lane Blacktop,"Athens, Tennessee, USA",553,552
The 7th Commandment,"San Francisco, California, USA",554,553
The Man Behind the Gun,"Bell Ranch, Santa Susana, California, USA",555,554
Muppets from Space,"Screen Gems Studios - 1223 North 23rd Street, Wilmington, North Carolina, USA",556,555
The Muppet Christmas Carol,"Shepperton Studios, Shepperton, Surrey, England, UK",557,556
Muppet Treasure Island,"London, England, UK",558,557
The Muppets Take Manhattan,"Empire Stages of New York, Long Island City, Queens, New York City, New York, USA",559,558
The Muppet Movie,"Santa Clarita, California, USA",560,559
Rust Never Sleeps,"Cow Palace, San Francisco, California, USA",561,560
Amazing Journey: The Story of The Who,"Eel Pie Studios, Twickenham, Middlesex, England, UK",562,561
Bird,"Greystone Park & Mansion - 905 Loma Vista Drive, Beverly Hills, California, USA",563,562
Hangin' with the Homeboys,"Bronx, New York City, New York, USA",564,563
The Fixer,"Dublin, Ireland",565,564
Endless Love,"Kaufman Astoria Studios - 3412 36th Street, Astoria, Queens, New York City, New York, USA",566,565
Losin' It,"Calexico, California, USA",567,566
The Bodyguard,"10231 Charing Cross Road, Beverly Hills, California, USA",568,567
Message in a Bottle,"Bath, Maine, USA",569,568
The Vow,"The Roastery Coffee House - 8 Pardee Avenue, Toronto, Ontario, Canada",570,569
She's the Man,"British Columbia, Canada",571,570
He's Just Not That Into You,"Handy Market - 2514 W. Magnolia Boulevard, Burbank, California, USA",572,571
X-Men: Apocalypse,"Montreal, Québec, Canada",573,572
Robot Jox,"Empire Studios, Rome, Lazio, Italy",574,573
The Brave One,"183 Grand Street, New York City, New York, USA",575,574
A Return to Salem's Lot,"Harlem, Manhattan, New York City, New York, USA",576,575
Last Man Standing,"Cook Ranch, Galisteo, New Mexico, USA",577,576
The Whole Ten Yards,"13705 Ventura Blvd., Sherman Oaks, Los Angeles, California, USA",578,577
The Siege,"6th Street Bridge, Los Angeles, California, USA",579,578
The Whole Nine Yards,"297 Rue Marcel-Giguère, Blainville, Québec, Canada",580,579
Striking Distance,"Hall of Justice - 211 W. Temple Street, Downtown, Los Angeles, California, USA",581,580
The Last Boy Scout,"Qualcomm Stadium - 9449 Friars Road, San Diego, California, USA",582,581
Kiss Kiss Bang Bang,"Monumental sculpture 'Double Ascension' 1973 Herbert Bayer 505 South Flower St, Los Angeles, California USA",583,582
Law Abiding Citizen,"500 Cheyney Rd, Glen Mills, Pennsylvania, USA",584,583
Blow-Up,"77 Pottery Lane, Notting Hill, London, England, UK",585,584
Stranger Than Fiction,"John Hancock Center Condominium Owner's Entrance - 875 N Michigan Ave, Chicago, Illinois, USA",586,585
Drive,"Saugus Speedway - 22500 Soledad Canyon Road, Saugus, California, USA",587,586
The Rebel Rousers,"Chloride, Arizona, USA",588,587
The Last Detail,"Boston Common, Boston, Massachusetts, USA",589,588
The Postman Always Rings Twice,"Santa Barbara, California, USA",590,589
Carnal Knowledge,"Central Park, Manhattan, New York City, New York, USA",591,590
Valley Girl,"Du-Par's Restaurant - 12036 Ventura Boulevard, Studio City, Los Angeles, California, USA",592,591
Goin' South,"Durango, Mexico",593,592
The Lone Ranger,"Creede, Colorado, USA",594,593
Safe House,"Cape Town Film Studios, Cape Town, Western Cape, South Africa",595,594
Serpico,"5-7 Minetta Street, New York City, New York, USA",596,595
Glengarry Glen Ross,"Restaurant, 1520 Sheepshead Bay Road, Brooklyn, New York, USA",597,596
Zodiac,"4th Street, Downtown, Los Angeles, California, USA",598,597
Source Code,"Illinois, USA",599,598
Men in Black,"Manhattan, New York City, New York, USA",600,599
The Giant Behemoth,"London, England, UK",601,600
Target Earth,"Los Angeles, California, USA",602,601
From the Earth to the Moon,Mexico,603,602
The Lone Hand,"Durango, Colorado, USA",604,603
The San Francisco Story,"Motion Picture Center Studios, Hollywood, Los Angeles, California, USA",605,604
The Virginian,"Wildwood Regional Park, Thousand Oaks, California, USA",606,605
Pack Up Your Troubles,"48th Street, Los Angeles, California, USA",607,606
Five Easy Pieces,"Chemainus, North Cowichan, British Columbia, Canada",608,607
Black Fury,"The Lot - 1041 N. Formosa Avenue, West Hollywood, California, USA",609,608
Three Smart Girls,"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA",610,609
I'd Rather Be Rich,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",611,610
Strictly Background,"Los Angeles, California, USA",612,611
The Fortune,"Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA",613,612
"Drive, He Said","Eugene, Oregon, USA",614,613
Zombiethon,"El Rey Theater - 5515 Wilshire Blvd., Los Angeles, California, USA",615,614
The Curse,"Atlanta, Georgia, USA",616,615
A Safe Place,"Manhattan, New York City, New York, USA",617,616
Head,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",618,617
The Trouble with Barry,"Los Angeles, California, USA",619,618
The Intern,"Cheever Place, Carroll Gardens, Brooklyn, New York, USA",620,619
Forrest Gump,"Monument Valley, Arizona, USA",621,620
Rope,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",622,621
To Catch a Thief,"Tourrettes-sur-Loup, Alpes-Maritimes, France",623,622
A Man Apart,"Santa Clarita, California, USA",624,623
Wildfire,,625,624
Delta of Venus,"Paris, France",626,625
Original Sin,"Estudios Churubusco Azteca, Mexico City, Distrito Federal, Mexico",627,626
"I, Robot","Chicago, Illinois, USA",628,627
Finding Nemo,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",629,628
Grizzly Man,"Alaska, USA",630,629
The Mummy Returns,"Bloomsbury, London, England, UK",631,630
Confessions of a Superhero,"Bethel Missionary Baptist Church - 1972 N. Fair Oaks Avenue, Pasadena, California, USA",632,631
I Like Killing Flies,"Greenwich Village, Manhattan, New York City, New York, USA",633,632
Death to Smoochy,"Hamilton, Ontario, Canada",634,633
Oklahoma!,"Sonoita, Arizona, USA",635,634
The Mirror Has Two Faces,"505 West End Avenue, Manhattan, New York City, New York, USA",636,635
Killer's Kiss,"3156 Perry Avenue, Bronx, New York City, New York, USA",637,636
Crazy Love,,638,637
Tabloid,,639,638
Storm Center,"Santa Rosa, California, USA",640,639
A Face in the Crowd,"Biograph Studios, Bronx, New York City, New York, USA",641,640
Sweet Smell of Success,"Soundstage 6, Goldwyn Studios, Culver City, California, USA",642,641
State of the Union,"Detroit, Michigan, USA",643,642
Halloween H20: 20 Years Later,"15819 Main Street, La Puente, California, USA",644,643
Embrace of the Vampire,"Faribault, Minnesota, USA",645,644
Following Sean,,646,645
"Honey, I Shrunk the Kids","Beverly Hills, California, USA",647,646
Honey I Blew Up the Kid,"Fremont Street, Las Vegas, Nevada, USA",648,647
Space Jam,"Madison Square Garden, 7th Avenue, Chelsea, Manhattan, New York City, New York, USA",649,648
The Ten Commandments,"Ras Safsafa, South Sinai Governorate, Egypt",650,649
Necronomicon: Book of Dead,,651,650
Shatterbrain,"British Columbia, Canada",652,651
Se7en,"Pacific Electric Building, Los Angeles, California, USA",653,652
Monica & David,"Hollywood Beach, Florida, USA",654,653
Beyond Vanilla,"Las Vegas, Nevada, USA",655,654
Black Ribbon,"Manhattan, New York City, New York, USA",656,655
The Greatest Movie Ever Sold,,657,656
The Little Mermaid,,658,657
Driving Miss Daisy,"Sevananda Natural Foods Grocery, 1111 Euclid Ave. NE, Atlanta, Georgia, USA",659,658
Blood and Wine,"Arlington Heights, Illinois, USA",660,659
