Name,Duration,original_index,unique_index
Ice Age: Continental Drift,88 min,828,828
Megamind,95 min,829,829
Cinderella,105 min,830,830
Any Given Sunday,162 min,831,831
Annie,127 min,832,832
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",81 min,833,833
Night at the Museum: Secret of the Tomb,98 min,834,834
Alvin and the Chipmunks: Chipwrecked,87 min,835,835
Austin Powers: International Man of Mystery,89 min,836,836
My Little Pony: Equestria Girls - Friendship Games,72 min,837,837
Observe and Report,86 min,838,838
Peter Pan,113 min,839,839
Tooth Fairy,101 min,840,840
Tomorrowland,130 min,841,841
American Arab,63 min,842,842
Tangled,100 min,843,843
Despicable Me 2,98 min,844,844
Frozen,102 min,845,845
Wreck-It Ralph,101 min,846,846
Office Space,89 min,847,847
Monkeybone,93 min,848,848
Santa Claus Conquers the Martians,81 min,849,849
The Mask,101 min,850,850
Santa with Muscles,97 min,851,851
The Secret of NIMH,82 min,852,852
Bratz,110 min,853,853
3 Ninjas: High Noon at Mega Mountain,93 min,854,854
Yogi Bear,80 min,855,855
SLC Punk!,97 min,856,856
God Bless The Child,,857,857
In My Father's House,93 min,858,858
Thank You for Playing,80 min,859,859
Twinsters,89 min,860,860
CODE: Debugging the Gender Gap,80 min,861,861
Born in Flames,80 min,862,862
The Last Lions,88 min,863,863
Revolution,85 min,864,864
Kings of Pastry,87 min,865,865
A Year in Burgundy,91 min,866,866
American Hardcore,100 min,867,867
Alvin and the Chipmunks: The Road Chip,86 min,868,868
Zootopia,,869,869
Anoosh of the Airways,95 min,870,870
A Boy Named Charlie Brown,86 min,871,871
The Secret Life of Pets,,872,872
Finding Dory,,873,873
Kung Fu Panda 3,,874,874
Alice Through the Looking Glass,,875,875
Krisha,83 min,876,876
Inside Out,94 min,877,877
Gabriel,85 min,878,878
Max,111 min,879,879
Bloody Mary,97 min,880,880
Big Hero 6,102 min,881,881
The SpongeBob SquarePants Movie,87 min,882,882
Monsters vs. Aliens,94 min,883,883
Rio 2,101 min,884,884
The Book of Life,1 hr. 35 min.,885,885
Mr. Peabody & Sherman,92 min,886,886
Frankenweenie,87 min,887,887
ParaNorman,92 min,888,888
Robots,91 min,889,889
Screamers,108 min,890,890
Flushed Away,85 min,891,891
Antz,83 min,892,892
Over the Hedge,83 min,893,893
A Bug's Life,95 min,894,894
Madagascar,86 min,895,895
How to Train Your Dragon 2,102 min,896,896
Back to the Future,116 min,897,897
"Monsters, Inc.",92 min,898,898
The Lego Movie,100 min,899,899
Up,96 min,900,900
WALL·E,98 min,901,901
The Guns of Navarone,158 min,902,902
Lilo & Stitch,85 min,903,903
Stalag 17,120 min,904,904
Ice Age: Dawn of the Dinosaurs,94 min,905,905
Kung Fu Panda,92 min,906,906
Shrek the Third,93 min,907,907
Shrek 2,93 min,908,908
Ice Age: The Meltdown,91 min,909,909
Ice Age,81 min,910,910
Shrek Forever After,93 min,911,911
Iron Man 3,,912,912
Pacific Rim,131 min,913,913
Avatar,162 min,914,914
District 9,112 min,915,915
Man of Steel,143 min,916,916
Iron Man 2,124 min,917,917
Rise of the Planet of the Apes,105 min,918,918
Star Trek Into Darkness,132 min,919,919
Independence Day,145 min,920,920
X-Men: First Class,132 min,921,921
Ratatouille,111 min,922,922
The Incredibles,115 min,923,923
Cars 2,106 min,924,924
Planes,,925,925
Cars,117 min,926,926
Star Wars: Episode VI - Return of the Jedi,134 min,927,927
Interiors,93 min,928,928
Enchanted,107 min,929,929
Maleficent,97 min,930,930
The Insider,157 min,931,931
Wall Street,126 min,932,932
The Recruit,115 min,933,933
JFK,189 min,934,934
W.,129 min,935,935
Two for the Money,122 min,936,936
Friday Night Lights,118 min,937,937
City Hall,111 min,938,938
Carlito's Way,144 min,939,939
The Devil's Advocate,144 min,940,940
The Replacements,118 min,941,941
Righteous Kill,101 min,942,942
The Sound of Music,174 min,943,943
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,88 min,944,944
Willy Wonka & the Chocolate Factory,100 min,945,945
The Jungle Book,78 min,946,946
Mary Poppins,139 min,947,947
The Parent Trap,127 min,948,948
Take the Money and Run,85 min,949,949
Dolphin Tale 2,107 min,950,950
Night at the Museum,108 min,951,951
Radio Days,88 min,952,952
The Odd Life of Timothy Green,105 min,953,953
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",143 min,954,954
Home Alone,103 min,955,955
Night at the Museum: Battle of the Smithsonian,105 min,956,956
The Cove,92 min,957,957
Charlie and the Chocolate Factory,115 min,958,958
Home Alone 2: Lost in New York,120 min,959,959
Harry Potter and the Sorcerer's Stone,152 min,960,960
Jumanji,104 min,961,961
The Smurfs,103 min,962,962
The Smurfs 2,105 min,963,963
Gnomeo & Juliet,84 min,964,964
Stuart Little,84 min,965,965
Alvin and the Chipmunks,,966,966
Alvin and the Chipmunks: The Squeakquel,88 min,967,967
Garfield: A Tail of Two Kitties,78 min,968,968
Hop,95 min,969,969
Stuart Little 2,77 min,970,970
Garfield,80 min,971,971
Wayne's World 2,95 min,972,972
South Park: Bigger Longer & Uncut,81 min,973,973
Bananas,82 min,974,974
Zoolander,89 min,975,975
Ace Ventura: Pet Detective,86 min,976,976
Austin Powers: The Spy Who Shagged Me,95 min,977,977
Wayne's World,94 min,978,978
Team America: World Police,98 min,979,979
Ace Ventura: When Nature Calls,90 min,980,980
The Simpsons Movie,87 min,981,981
Meet the Parents,108 min,982,982
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,84 min,983,983
Austin Powers in Goldmember,94 min,984,984
My Little Pony: Equestria Girls - Rainbow Rocks,75 min,985,985
My Little Pony: Equestria Girls,72 min,986,986
My Little Pony,,987,987
Sleeper,89 min,988,988
A Midsummer Night's Sex Comedy,88 min,989,989
Surf's Up,85 min,990,990
Stardust Memories,89 min,991,991
Zelig,79 min,992,992
Broadway Danny Rose,84 min,993,993
Lemony Snicket's A Series of Unfortunate Events,108 min,994,994
Hook,142 min,995,995
The Spiderwick Chronicles,96 min,996,996
Anastasia,94 min,997,997
Nanny McPhee,,998,998
The Princess Diaries,115 min,999,999
Stardust,127 min,1000,1000
Ella Enchanted,96 min,1001,1001
Peter Pan,77 min,1002,1002
Cheaper by the Dozen 2,94 min,1003,1003
Journey 2: The Mysterious Island,94 min,1004,1004
Mr. Popper's Penguins,94 min,1005,1005
Cheaper by the Dozen,98 min,1006,1006
Journey to the Center of the Earth,93 min,1007,1007
Planet 51,91 min,1008,1008
The Spy Next Door,94 min,1009,1009
Race to Witch Mountain,98 min,1010,1010
The Game Plan,110 min,1011,1011
The Pacifier,95 min,1012,1012
The Chronicles of Narnia: Prince Caspian,150 min,1013,1013
Toy Story,81 min,1014,1014
The Terminator,107 min,1015,1015
Star Wars: Episode V - The Empire Strikes Back,124 min,1016,1016
Pocahontas,81 min,1017,1017
Meet the Robinsons,95 min,1018,1018
Predator,107 min,1019,1019
Santa and the Ice Cream Bunny,96 min,1020,1020
The Purple Rose of Cairo,82 min,1021,1021
Crimes and Misdemeanors,104 min,1022,1022
Hugo the Hippo,78 min,1023,1023
Saving Christmas,80 min,1024,1024
Fun with Dick and Jane,90 min,1025,1025
Yes Man,104 min,1026,1026
Bruce Almighty,101 min,1027,1027
Dumb & Dumber,107 min,1028,1028
Meet the Fockers,115 min,1029,1029
"Me, Myself & Irene",116 min,1030,1030
Mr. Nanny,84 min,1031,1031
An American Tail,80 min,1032,1032
An American Tail: Fievel Goes West,75 min,1033,1033
The Pebble and the Penguin,74 min,1034,1034
The Dark Crystal,93 min,1035,1035
Rock-A-Doodle,77 min,1036,1036
A Troll in Central Park,76 min,1037,1037
Thumbelina,86 min,1038,1038
All Dogs Go to Heaven,84 min,1039,1039
The Rescuers Down Under,77 min,1040,1040
The Land Before Time,69 min,1041,1041
The Last Unicorn,92 min,1042,1042
Aquamarine,104 min,1043,1043
3 Ninjas,84 min,1044,1044
Ernest in the Army,85 min,1045,1045
3 Ninjas Kick Back,93 min,1046,1046
3 Ninjas Knuckle Up,85 min,1047,1047
Cats & Dogs: The Revenge of Kitty Galore,82 min,1048,1048
Deep Run,75 min,1049,1049
Hip Hop-eration,93 min,1050,1050
The Winding Stream,90 min,1051,1051
The Mickey Mouse Anniversary Show,84 min,1052,1052
Missed Connections,71 min,1053,1053
A Horse Called Bear,91 min,1054,1054
Normandy Is My Name,97 min,1055,1055
The Roughnecks,99 min,1056,1056
Freedom,98 min,1057,1057
Dreamcatcher,104 min,1058,1058
Sky Captain and the World of Tomorrow,106 min,1059,1059
Quitters,95 min,1060,1060
The African Lion,75 min,1061,1061
The Doors: Mr. Mojo Risin - The Story of LA Woman,60 min,1062,1062
Whispers: An Elephant's Tale,72 min,1063,1063
Arctic Tale,96 min,1064,1064
Out in the Silence,56 min,1065,1065
Happy,1 hr. 15 min.,1066,1066
Grandma's Boy,60 min,1067,1067
Ivory Tower,90 min,1068,1068
Mitt,94 min,1069,1069
A Is for Alex,74 min,1070,1070
Advanced Style,72 min,1071,1071
Alfred and Jakobine,70 min,1072,1072
Bill the Galactic Hero,90 min,1073,1073
Project Happiness,62 min,1074,1074
Little Hope Was Arson,71 min,1075,1075
The Filth and the Fury,108 min,1076,1076
The Incredibles 2,,1077,1077
Our Hospitality,65 min,1078,1078
The Wizard of Oz,78 min,1079,1079
Posledniy chelovek iz Atlantidy,84 min,1080,1080
Rosencrantz & Guildenstern Are Dead,117 min,1081,1081
"Race for Your Life, Charlie Brown",76 min,1082,1082
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",75 min,1083,1083
Snoopy Come Home,81 min,1084,1084
Repo Man,92 min,1085,1085
Coco,,1086,1086
Gigantic,,1087,1087
The Messenger,89 min,1088,1088
Jimmy Neutron: Boy Genius,82 min,1089,1089
Toy Story 3,103 min,1090,1090
How to Train Your Dragon,98 min,1091,1091
The New Wizard of Oz,59 min,1092,1092
Chasing 3000,115 min,1093,1093
Strange Magic,99 min,1094,1094
Dolphin Tale,113 min,1095,1095
Snow Dogs,99 min,1096,1096
Battle for Skyark,88 min,1097,1097
Stepmom,124 min,1098,1098
Money Monster,,1099,1099
Secret in Their Eyes,,1100,1100
Jesus Henry Christ,92 min,1101,1101
Set It Off,123 min,1102,1102
Terminator 2: Judgment Day,137 min,1103,1103
The Silence of the Lambs,118 min,1104,1104
Eternal Sunshine of the Spotless Mind,108 min,1105,1105
Full Metal Jacket,116 min,1106,1106
Inglourious Basterds,153 min,1107,1107
Pulp Fiction,154 min,1108,1108
American History X,119 min,1109,1109
Reservoir Dogs,99 min,1110,1110
American Beauty,122 min,1111,1111
The Shining,146 min,1112,1112
Taxi Driver,113 min,1113,1113
The Great Escape,172 min,1114,1114
Bee Movie,91 min,1115,1115
Raiders of the Lost Ark,115 min,1116,1116
Monster House,91 min,1117,1117
Puss in Boots,90 min,1118,1118
James and the Giant Peach,79 min,1119,1119
The Lorax,86 min,1120,1120
The Nightmare Before Christmas,76 min,1121,1121
Open Season,83 min,1122,1122
Chicken Little,81 min,1123,1123
Horton Hears a Who!,86 min,1124,1124
Radio Free Albemuth,111 min,1125,1125
Impostor,95 min,1126,1126
Leviathan,98 min,1127,1127
Bleeders,89 min,1128,1128
Midnight Express,121 min,1129,1129
Pink Floyd The Wall Redux,88 min,1130,1130
101 Dalmatians,79 min,1131,1131
Drugstore Cowboy,102 min,1132,1132
Mulan,88 min,1133,1133
Aladdin,90 min,1134,1134
Hercules,93 min,1135,1135
Reign of Fire,101 min,1136,1136
The Matrix,136 min,1137,1137
Star Wars,121 min,1138,1138
Die Hard,131 min,1139,1139
Back to the Future Part II,108 min,1140,1140
Back to the Future Part III,118 min,1141,1141
The Invisible Man,71 min,1142,1142
The Wolf Man,70 min,1143,1143
Frankenstein,70 min,1144,1144
Bride of Frankenstein,75 min,1145,1145
Frankenstein Meets the Wolf Man,74 min,1146,1146
Creature from the Black Lagoon,79 min,1147,1147
Son of Frankenstein,99 min,1148,1148
The Mummy,73 min,1149,1149
The Dirty Dozen,150 min,1150,1150
The Longest Day,178 min,1151,1151
The Bridge on the River Kwai,161 min,1152,1152
Where Eagles Dare,158 min,1153,1153
Kelly's Heroes,144 min,1154,1154
Midway,132 min,1155,1155
A Bridge Too Far,175 min,1156,1156
Willow,126 min,1157,1157
Ladyhawke,121 min,1158,1158
Battle of the Bulge,167 min,1159,1159
Force 10 from Navarone,118 min,1160,1160
Tora! Tora! Tora!,144 min,1161,1161
The Hunchback of Notre Dame,91 min,1162,1162
Atlantis: The Lost Empire,95 min,1163,1163
Treasure Planet,95 min,1164,1164
Scarface,170 min,1165,1165
Five Graves to Cairo,96 min,1166,1166
Ace in the Hole,111 min,1167,1167
From Here to Eternity,118 min,1168,1168
The Big Sleep,114 min,1169,1169
Sabrina,113 min,1170,1170
The Apartment,125 min,1171,1171
The Best Years of Our Lives,172 min,1172,1172
"One, Two, Three",115 min,1173,1173
Sunset Blvd.,110 min,1174,1174
Witness for the Prosecution,116 min,1175,1175
Double Indemnity,107 min,1176,1176
The Lost Weekend,101 min,1177,1177
The League of Extraordinary Gentlemen,110 min,1178,1178
Snow White and the Seven Dwarfs,83 min,1179,1179
The Amazing Spider-Man,136 min,1180,1180
The Avengers,143 min,1181,1181
The Legend of Zorro,129 min,1182,1182
X-Men,104 min,1183,1183
Guardians of the Galaxy,121 min,1184,1184
Spider-Man,121 min,1185,1185
Thor: The Dark World,112 min,1186,1186
Thor,115 min,1187,1187
Captain America: The First Avenger,124 min,1188,1188
His Girl Friday,92 min,1189,1189
X2,134 min,1190,1190
The Incredible Hulk,112 min,1191,1191
Elysium,109 min,1192,1192
Looper,119 min,1193,1193
World War Z,116 min,1194,1194
Godzilla,123 min,1195,1195
"3, 2, 1... Frankie Go Boom",89 min,1196,1196
I Am Legend,101 min,1197,1197
Oblivion,124 min,1198,1198
Dawn of the Planet of the Apes,130 min,1199,1199
Edge of Tomorrow,113 min,1200,1200
The Hobbit: An Unexpected Journey,169 min,1201,1201
Pirates of the Caribbean: At World's End,169 min,1202,1202
The Hunger Games,142 min,1203,1203
The Hobbit: The Desolation of Smaug,161 min,1204,1204
Pirates of the Caribbean: The Curse of the Black Pearl,143 min,1205,1205
Pirates of the Caribbean: Dead Man's Chest,151 min,1206,1206
Titanic,194 min,1207,1207
The Hunger Games: Catching Fire,146 min,1208,1208
The Wolverine,126 min,1209,1209
Spider-Man 3,,1210,1210
The Transformers: The Movie,84 min,1211,1211
Transformers: Dark of the Moon,154 min,1212,1212
Spider-Man 2,127 min,1213,1213
X-Men Origins: Wolverine,107 min,1214,1214
X-Men: The Last Stand,104 min,1215,1215
El Dorado,126 min,1216,1216
Transformers: Revenge of the Fallen,150 min,1217,1217
Transformers: Age of Extinction,165 min,1218,1218
War of the Worlds,116 min,1219,1219
Men in Black II,88 min,1220,1220
Hancock,92 min,1221,1221
2012,158 min,1222,1222
Armageddon,151 min,1223,1223
The Day After Tomorrow,124 min,1224,1224
The Tourist,103 min,1225,1225
Gone in Sixty Seconds,118 min,1226,1226
Van Helsing,131 min,1227,1227
Mr. & Mrs. Smith,120 min,1228,1228
Lara Croft: Tomb Raider,100 min,1229,1229
National Treasure: Book of Secrets,124 min,1230,1230
Salt,100 min,1231,1231
Superman,143 min,1232,1232
Planes: Fire & Rescue,83 min,1233,1233
The Lord of the Rings: The Two Towers,179 min,1234,1234
The Lord of the Rings: The Return of the King,201 min,1235,1235
The Lord of the Rings: The Fellowship of the Ring,178 min,1236,1236
Star Wars: Episode I - The Phantom Menace,136 min,1237,1237
Star Wars: Episode III - Revenge of the Sith,140 min,1238,1238
Star Wars: Episode II - Attack of the Clones,142 min,1239,1239
Indiana Jones and the Temple of Doom,118 min,1240,1240
The Thomas Crown Affair,113 min,1241,1241
Goldfinger,110 min,1242,1242
Silverado,133 min,1243,1243
Octopussy,131 min,1244,1244
A Time of Destiny,118 min,1245,1245
Tombstone,130 min,1246,1246
Young Guns II,104 min,1247,1247
A Cinderella Story,95 min,1248,1248
The Princess Diaries 2: Royal Engagement,113 min,1249,1249
Freaky Friday,97 min,1250,1250
The Princess and the Frog,97 min,1251,1251
TRON: Legacy,125 min,1252,1252
Harry Potter and the Goblet of Fire,157 min,1253,1253
The Chronicles of Narnia: The Voyage of the Dawn Treader,113 min,1254,1254
Harry Potter and the Deathly Hallows: Part 1,146 min,1255,1255
Harry Potter and the Half-Blood Prince,153 min,1256,1256
Harry Potter and the Order of the Phoenix,138 min,1257,1257
Harry Potter and the Chamber of Secrets,161 min,1258,1258
Heat,170 min,1259,1259
Scent of a Woman,156 min,1260,1260
...And Justice for All.,119 min,1261,1261
Donnie Brasco,127 min,1262,1262
Ali,157 min,1263,1263
The Last of the Mohicans,112 min,1264,1264
A Perfect Murder,107 min,1265,1265
Wall Street: Money Never Sleeps,133 min,1266,1266
Fatal Attraction,119 min,1267,1267
Disclosure,128 min,1268,1268
Traffic,147 min,1269,1269
Dial M for Murder,105 min,1270,1270
Talk Radio,110 min,1271,1271
Nixon,192 min,1272,1272
Falling Down,113 min,1273,1273
Born on the Fourth of July,145 min,1274,1274
Phone Booth,81 min,1275,1275
People I Know,100 min,1276,1276
S.W.A.T.,,1277,1277
Film Geek,78 min,1278,1278
S1m0ne,117 min,1279,1279
88 Minutes,108 min,1280,1280
The Doors,140 min,1281,1281
Young Guns,107 min,1282,1282
Heaven & Earth,140 min,1283,1283
Natural Born Killers,118 min,1284,1284
Dances with Wolves,181 min,1285,1285
Thirteen Days,145 min,1286,1286
The Fugitive,130 min,1287,1287
The Untouchables,119 min,1288,1288
Agent Crush,93 min,1289,1289
Mishima: A Life in Four Chapters,121 min,1290,1290
World Trade Center,129 min,1291,1291
The Son of No One,90 min,1292,1292
Stand Up Guys,95 min,1293,1293
Sahara,124 min,1294,1294
We Are Marshall,131 min,1295,1295
The Lincoln Lawyer,118 min,1296,1296
Glory Road,118 min,1297,1297
42,128 min,1298,1298
Remember the Titans,113 min,1299,1299
Invincible,,1300,1300
The Blind Side,129 min,1301,1301
Gridiron Gang,125 min,1302,1302
Rudy,,1303,1303
Coach Carter,136 min,1304,1304
Miracle,135 min,1305,1305
The Express,,1306,1306
Sea of Love,113 min,1307,1307
Bobby Deerfield,124 min,1308,1308
Two Bits,85 min,1309,1309
The Local Stigmatic,56 min,1310,1310
Chinese Coffee,99 min,1311,1311
Frankie & Johnny,1 hr. 57 min.,1312,1312
A Bronx Tale,121 min,1313,1313
Once Upon a Time in America,229 min,1314,1314
Casino,178 min,1315,1315
The Game,129 min,1316,1316
Speed,116 min,1317,1317
The Matrix Reloaded,138 min,1318,1318
The Matrix Revolutions,129 min,1319,1319
Constantine,121 min,1320,1320
Face/Off,138 min,1321,1321
A Walk in the Clouds,102 min,1322,1322
Feeling Minnesota,99 min,1323,1323
The Longest Yard,113 min,1324,1324
Chain Reaction,107 min,1325,1325
Hard Ball,106 min,1326,1326
Major League,107 min,1327,1327
Damn Yankees!,111 min,1328,1328
Johnny Mnemonic,96 min,1329,1329
The Watcher,97 min,1330,1330
The Merchant of Venice,138 min,1331,1331
The Score,124 min,1332,1332
My Fair Lady,170 min,1333,1333
The Wizard of Oz,102 min,1334,1334
Bedknobs and Broomsticks,117 min,1335,1335
How Green Was My Valley,118 min,1336,1336
Around the World in Eighty Days,175 min,1337,1337
The Greatest Show on Earth,1 hr. 32 min.,1338,1338
Who Framed Roger Rabbit,104 min,1339,1339
Because I Said So,102 min,1340,1340
Mrs. Doubtfire,125 min,1341,1341
The Adventures of Ichabod and Mr. Toad,68 min,1342,1342
The AristoCats,78 min,1343,1343
